2.8 133 1946 498
0.1 134 1946 499
0.2 135 1946 500
2.4 136 1946 501
2 137 1946 502
6.9 138 1946 503
7.5 139 1946 504
6.8 140 1946 505
7.6 141 1946 506
7.4 142 1946 507
3.8 143 1946 508
6 144 1946 509
8.7 145 1946 510
8.5 146 1946 511
5.6 147 1946 512
8.6 148 1946 513
8.3 149 1946 514
8.5 150 1946 515
10.4 151 1946 516
12 152 1946 517
8.4 153 1946 518
7.2 154 1946 519
11 155 1946 520
14.7 156 1946 521
11.6 157 1946 522
10.3 158 1946 523
10 159 1946 524
5.8 160 1946 525
5.7 161 1946 526
5.9 162 1946 527
7.1 163 1946 528
8.8 164 1946 529
7.2 165 1946 530
6.9 166 1946 531
9.7 167 1946 532
12.1 168 1946 533
15.2 169 1946 534
15.7 170 1946 535
15.3 171 1946 536
12.1 172 1946 537
8.4 173 1946 538
8.9 174 1946 539
10.3 175 1946 540
10.1 176 1946 541
12.1 177 1946 542
14.6 178 1946 543
14.3 179 1946 544
15.8 180 1946 545
14.7 181 1946 546
17.1 182 1946 547
15.2 183 1946 548
15.3 184 1946 549
10.8 185 1946 550
9.6 186 1946 551
11.3 187 1946 552
16.1 188 1946 553
18.2 189 1946 554
17.9 190 1946 555
15 191 1946 556
11.2 192 1946 557
14.6 193 1946 558
12 194 1946 559
12.3 195 1946 560
10.1 196 1946 561
13.3 197 1946 562
17.9 198 1946 563
17.1 199 1946 564
14.1 200 1946 565
15.1 201 1946 566
15.4 202 1946 567
13.1 203 1946 568
15 204 1946 569
16.2 205 1946 570
11.4 206 1946 571
13.9 207 1946 572
13.3 208 1946 573
10.3 209 1946 574
8.7 210 1946 575
11.2 211 1946 576
12.1 212 1946 577
7.6 213 1946 578
10.6 214 1946 579
10.8 215 1946 580
10.7 216 1946 581
9.8 217 1946 582
13.2 218 1946 583
11.3 219 1946 584
10.2 220 1946 585
13.6 221 1946 586
12.4 222 1946 587
9.8 223 1946 588
9.1 224 1946 589
8.2 225 1946 590
9.7 226 1946 591
9.2 227 1946 592
9.3 228 1946 593
10.8 229 1946 594
11.3 230 1946 595
13.5 231 1946 596
10.4 232 1946 597
7.8 233 1946 598
8.6 234 1946 599
9.3 235 1946 600
12.8 236 1946 601
14.8 237 1946 602
10.9 238 1946 603
9.3 239 1946 604
10.2 240 1946 605
10.7 241 1946 606
12.9 242 1946 607
10.6 243 1946 608
10.7 244 1946 609
8.5 245 1946 610
8.8 246 1946 611
12.5 247 1946 612
13.6 248 1946 613
14.3 249 1946 614
14.5 250 1946 615
11.3 251 1946 616
11.3 252 1946 617
9.6 253 1946 618
9 254 1946 619
9.1 255 1946 620
7.4 256 1946 621
4.8 257 1946 622
5.8 258 1946 623
8.7 259 1946 624
8.9 260 1946 625
7.4 261 1946 626
7.8 262 1946 627
7.6 263 1946 628
5.2 264 1946 629
3.9 265 1946 630
5.2 266 1946 631
3.9 267 1946 632
3.6 268 1946 633
2.8 269 1946 634
2.6 270 1946 635
4.4 271 1946 636
5.2 272 1946 637
2.4 273 1946 638
2.4 274 1946 639
6.4 275 1946 640
4.8 276 1946 641
4.6 277 1946 642
6.1 278 1946 643
5.4 279 1946 644
5 280 1946 645
4.8 281 1946 646
0 282 1946 647
2.8 283 1946 648
4.3 284 1946 649
2.4 285 1946 650
1.6 286 1946 651
6.1 287 1946 652
7.7 288 1946 653
6.1 289 1946 654
2.9 290 1946 655
0.7 291 1946 656
-1.7 292 1946 657
-0.6 293 1946 658
0.2 294 1946 659
-0.7 295 1946 660
1.4 296 1946 661
-0.1 297 1946 662
1.1 298 1946 663
5.3 299 1946 664
1.9 300 1946 665
5 301 1946 666
4.6 302 1946 667
-0.4 303 1946 668
-1.7 304 1946 669
-2.3 305 1946 670
-7.3 306 1946 671
-9.6 307 1946 672
-8.6 308 1946 673
-7.1 309 1946 674
-8.3 310 1946 675
-5.9 311 1946 676
-9.1 312 1946 677
-8.9 313 1946 678
-9.1 314 1946 679
-10.3 315 1946 680
-6.6 316 1946 681
-9.4 317 1946 682
-19 318 1946 683
-21.1 319 1946 684
-12.3 320 1946 685
-5.9 321 1946 686
-3.7 322 1946 687
-7.6 323 1946 688
-11 324 1946 689
0.1 325 1946 690
-3.7 326 1946 691
1.4 327 1946 692
-4.4 328 1946 693
-12.4 329 1946 694
-18.1 330 1946 695
-19.6 331 1946 696
-16.2 332 1946 697
-9.4 333 1946 698
-11.9 334 1946 699
-1.2 335 1946 700
-9.1 336 1946 701
-20.1 337 1946 702
-18.2 338 1946 703
-24.2 339 1946 704
-25 340 1946 705
-27.3 341 1946 706
-29.6 342 1946 707
-30.4 343 1946 708
-22.9 344 1946 709
-12.6 345 1946 710
-22.6 346 1946 711
-31.4 347 1946 712
-23.4 348 1946 713
-34.2 349 1946 714
-31.2 350 1946 715
-29.7 351 1946 716
-26.2 352 1946 717
-24.2 353 1946 718
-22.5 354 1946 719
-15.9 355 1946 720
-2.4 356 1946 721
-0.6 357 1946 722
-2.6 358 1946 723
-6.8 359 1946 724
-1.8 360 1946 725
0.3 361 1946 726
-2.9 362 1946 727
-13.1 363 1946 728
-15.3 364 1946 729
-1.1 365 1946 730
-5.4 1 1947 731
-6.9 2 1947 732
-10 3 1947 733
-0.4 4 1947 734
-3.3 5 1947 735
-5.1 6 1947 736
-11.9 7 1947 737
-20.3 8 1947 738
-5.6 9 1947 739
-7.2 10 1947 740
-5.3 11 1947 741
-3.2 12 1947 742
-2.7 13 1947 743
-19 14 1947 744
-32.2 15 1947 745
-37.1 16 1947 746
-42.1 17 1947 747
-35.2 18 1947 748
-43.1 19 1947 749
-38.8 20 1947 750
-33.4 21 1947 751
-30.7 22 1947 752
-32.8 23 1947 753
-33.1 24 1947 754
-37.7 25 1947 755
-26.7 26 1947 756
-26.7 27 1947 757
-28.1 28 1947 758
-31.7 29 1947 759
-33.8 30 1947 760
-34.3 31 1947 761
-35.1 32 1947 762
-38.1 33 1947 763
-38.5 34 1947 764
-36.6 35 1947 765
-31.6 36 1947 766
-7.1 37 1947 767
2.3 38 1947 768
4.4 39 1947 769
4.7 40 1947 770
-5.1 41 1947 771
-9.2 42 1947 772
-14.4 43 1947 773
-19.2 44 1947 774
-22.5 45 1947 775
-10.7 46 1947 776
-2.1 47 1947 777
-3.4 48 1947 778
-5.4 49 1947 779
3.2 50 1947 780
-1.1 51 1947 781
-2.1 52 1947 782
-0.8 53 1947 783
-1.3 54 1947 784
-1.7 55 1947 785
4.9 56 1947 786
3.3 57 1947 787
-2.6 58 1947 788
-3.6 59 1947 789
-2.9 60 1947 790
-7.4 61 1947 791
-6.8 62 1947 792
-14.7 63 1947 793
-20.7 64 1947 794
-23.1 65 1947 795
-23.4 66 1947 796
-22.8 67 1947 797
-19.6 68 1947 798
-18.8 69 1947 799
-24.3 70 1947 800
-25.4 71 1947 801
-30.4 72 1947 802
-27.5 73 1947 803
-21.2 74 1947 804
-15.5 75 1947 805
-11.5 76 1947 806
-0.3 77 1947 807
0.9 78 1947 808
-2.3 79 1947 809
-11.3 80 1947 810
-20.4 81 1947 811
-22.3 82 1947 812
-10.5 83 1947 813
-7.7 84 1947 814
-14 85 1947 815
-18.9 86 1947 816
-17.4 87 1947 817
-13.2 88 1947 818
-11.4 89 1947 819
-12.4 90 1947 820
-12.4 91 1947 821
-9.1 92 1947 822
-5.1 93 1947 823
-0.8 94 1947 824
2 95 1947 825
3.4 96 1947 826
-0.9 97 1947 827
-4.1 98 1947 828
-1.1 99 1947 829
-2.8 100 1947 830
-6.7 101 1947 831
-6.1 102 1947 832
-2.1 103 1947 833
1.5 104 1947 834
0.4 105 1947 835
-1.8 106 1947 836
-2.3 107 1947 837
-3.6 108 1947 838
-3.9 109 1947 839
-1.4 110 1947 840
3.6 111 1947 841
2.7 112 1947 842
2.3 113 1947 843
2.2 114 1947 844
-0.3 115 1947 845
-0.4 116 1947 846
3.7 117 1947 847
3.6 118 1947 848
2.1 119 1947 849
-1.7 120 1947 850
-3.9 121 1947 851
-3.7 122 1947 852
-0.9 123 1947 853
2 124 1947 854
4.5 125 1947 855
2.6 126 1947 856
5.3 127 1947 857
5.5 128 1947 858
6.2 129 1947 859
6.6 130 1947 860
5.3 131 1947 861
5.8 132 1947 862
5.8 133 1947 863
5.2 134 1947 864
5.7 135 1947 865
3.2 136 1947 866
2.8 137 1947 867
4.8 138 1947 868
6.2 139 1947 869
4.2 140 1947 870
5.1 141 1947 871
5.9 142 1947 872
7.6 143 1947 873
3.9 144 1947 874
7.7 145 1947 875
8.6 146 1947 876
10.4 147 1947 877
12.2 148 1947 878
12.2 149 1947 879
11.6 150 1947 880
15.8 151 1947 881
14.7 152 1947 882
8.1 153 1947 883
9.6 154 1947 884
9.8 155 1947 885
8.8 156 1947 886
9.4 157 1947 887
10.7 158 1947 888
14 159 1947 889
17.7 160 1947 890
13.2 161 1947 891
11.3 162 1947 892
14.7 163 1947 893
11.6 164 1947 894
11.4 165 1947 895
11.8 166 1947 896
10.8 167 1947 897
14.9 168 1947 898
14.7 169 1947 899
13.5 170 1947 900
13.8 171 1947 901
11.4 172 1947 902
9.9 173 1947 903
10.4 174 1947 904
12.2 175 1947 905
10.6 176 1947 906
10.2 177 1947 907
11 178 1947 908
8.1 179 1947 909
10.6 180 1947 910
12.9 181 1947 911
14.9 182 1947 912
9.6 183 1947 913
9.8 184 1947 914
8.7 185 1947 915
9.1 186 1947 916
10.2 187 1947 917
8.7 188 1947 918
8.7 189 1947 919
11.2 190 1947 920
8.8 191 1947 921
9.7 192 1947 922
12.6 193 1947 923
9.6 194 1947 924
10.3 195 1947 925
11.9 196 1947 926
12.5 197 1947 927
10.4 198 1947 928
11.9 199 1947 929
15.9 200 1947 930
17.9 201 1947 931
18.6 202 1947 932
17.7 203 1947 933
13.4 204 1947 934
12.9 205 1947 935
12.1 206 1947 936
14.6 207 1947 937
11.4 208 1947 938
12.6 209 1947 939
12.9 210 1947 940
9.6 211 1947 941
9.2 212 1947 942
8.8 213 1947 943
10 214 1947 944
10.8 215 1947 945
11.6 216 1947 946
12.6 217 1947 947
15.4 218 1947 948
18.2 219 1947 949
13.7 220 1947 950
13.2 221 1947 951
11.1 222 1947 952
10.9 223 1947 953
9.4 224 1947 954
9.8 225 1947 955
10.8 226 1947 956
10.7 227 1947 957
9.1 228 1947 958
9.6 229 1947 959
13.9 230 1947 960
10.2 231 1947 961
9.2 232 1947 962
10.7 233 1947 963
10 234 1947 964
11.6 235 1947 965
12.5 236 1947 966
13.3 237 1947 967
12.5 238 1947 968
10.8 239 1947 969
10 240 1947 970
8.1 241 1947 971
7.8 242 1947 972
8.7 243 1947 973
8.7 244 1947 974
4.6 245 1947 975
5.7 246 1947 976
8.2 247 1947 977
7.7 248 1947 978
6.3 249 1947 979
8.5 250 1947 980
7.3 251 1947 981
7.4 252 1947 982
8.4 253 1947 983
8.4 254 1947 984
6 255 1947 985
4.6 256 1947 986
6.7 257 1947 987
7.6 258 1947 988
9 259 1947 989
7.1 260 1947 990
3.6 261 1947 991
3.1 262 1947 992
3.8 263 1947 993
3.6 264 1947 994
3.9 265 1947 995
3.6 266 1947 996
3.1 267 1947 997
1.6 268 1947 998
5.2 269 1947 999
8.1 270 1947 1000
8.8 271 1947 1001
5 272 1947 1002
1.1 273 1947 1003
-0.5 274 1947 1004
-1.1 275 1947 1005
1.9 276 1947 1006
2.4 277 1947 1007
5.2 278 1947 1008
4.7 279 1947 1009
9.4 280 1947 1010
7.6 281 1947 1011
2.6 282 1947 1012
0.7 283 1947 1013
-2.3 284 1947 1014
-1.4 285 1947 1015
2.1 286 1947 1016
-0.1 287 1947 1017
-1.3 288 1947 1018
-2.1 289 1947 1019
-2.2 290 1947 1020
-4.2 291 1947 1021
-5.6 292 1947 1022
-4.4 293 1947 1023
-5.4 294 1947 1024
-5.3 295 1947 1025
-5.4 296 1947 1026
-9.3 297 1947 1027
0.1 298 1947 1028
2.4 299 1947 1029
-0.6 300 1947 1030
-3.7 301 1947 1031
-10.6 302 1947 1032
-11.7 303 1947 1033
-1.6 304 1947 1034
0.5 305 1947 1035
-1.4 306 1947 1036
-1.3 307 1947 1037
-7.6 308 1947 1038
-6.2 309 1947 1039
-7.6 310 1947 1040
-10.6 311 1947 1041
-14.8 312 1947 1042
-13.4 313 1947 1043
-13.4 314 1947 1044
-15.4 315 1947 1045
-12.4 316 1947 1046
-14.6 317 1947 1047
-10.1 318 1947 1048
-4.8 319 1947 1049
-15.8 320 1947 1050
-15.4 321 1947 1051
-0.3 322 1947 1052
1.4 323 1947 1053
0.8 324 1947 1054
2.2 325 1947 1055
5.4 326 1947 1056
3.6 327 1947 1057
5.1 328 1947 1058
3.2 329 1947 1059
-5.3 330 1947 1060
-3.2 331 1947 1061
1.3 332 1947 1062
-0.4 333 1947 1063
-0.2 334 1947 1064
2.1 335 1947 1065
-0.3 336 1947 1066
2.4 337 1947 1067
0.2 338 1947 1068
2.2 339 1947 1069
1.7 340 1947 1070
0.1 341 1947 1071
0.8 342 1947 1072
-2 343 1947 1073
-5.7 344 1947 1074
-8.3 345 1947 1075
-13.3 346 1947 1076
-11.9 347 1947 1077
-12.9 348 1947 1078
-10.9 349 1947 1079
-11.8 350 1947 1080
-15.6 351 1947 1081
-14 352 1947 1082
-15.3 353 1947 1083
-16.7 354 1947 1084
-14.3 355 1947 1085
-14.7 356 1947 1086
-17.3 357 1947 1087
-17.6 358 1947 1088
-16 359 1947 1089
-14.3 360 1947 1090
-21.8 361 1947 1091
-27.3 362 1947 1092
-29.8 363 1947 1093
-24.5 364 1947 1094
-22.6 365 1947 1095
-22.4 1 1948 1096
-24.2 2 1948 1097
-31.1 3 1948 1098
-25.3 4 1948 1099
-22.7 5 1948 1100
-28.8 6 1948 1101
-30.7 7 1948 1102
-28.8 8 1948 1103
-29.6 9 1948 1104
-28.9 10 1948 1105
-27.4 11 1948 1106
-19 12 1948 1107
-14.8 13 1948 1108
-13.8 14 1948 1109
-3.9 15 1948 1110
1.2 16 1948 1111
-0.3 17 1948 1112
-3.8 18 1948 1113
0 19 1948 1114
2.1 20 1948 1115
1.1 21 1948 1116
-3.8 22 1948 1117
-13.4 23 1948 1118
-9 24 1948 1119
-3.1 25 1948 1120
-8.2 26 1948 1121
-20.6 27 1948 1122
-25.6 28 1948 1123
-19.4 29 1948 1124
-13.1 30 1948 1125
0.6 31 1948 1126
-0.3 32 1948 1127
-5.3 33 1948 1128
-4.3 34 1948 1129
1.3 35 1948 1130
-5.4 36 1948 1131
-12 37 1948 1132
-14.1 38 1948 1133
-16.1 39 1948 1134
-5.7 40 1948 1135
-5.2 41 1948 1136
-7.4 42 1948 1137
-13.7 43 1948 1138
-16.5 44 1948 1139
-18.4 45 1948 1140
-21.9 46 1948 1141
-22.7 47 1948 1142
-21.2 48 1948 1143
-20.8 49 1948 1144
-19.3 50 1948 1145
-18.3 51 1948 1146
-16.3 52 1948 1147
-19.2 53 1948 1148
-17.3 54 1948 1149
-17.3 55 1948 1150
-19.8 56 1948 1151
-21.6 57 1948 1152
-15.9 58 1948 1153
-13.6 59 1948 1154
-16.3 60 1948 1155
-20.8 61 1948 1156
-21.6 62 1948 1157
-19.9 63 1948 1158
-19.8 64 1948 1159
-16 65 1948 1160
-13.6 66 1948 1161
-3.1 67 1948 1162
-2.7 68 1948 1163
-1.6 69 1948 1164
-8 70 1948 1165
-9.1 71 1948 1166
-6 72 1948 1167
0.1 73 1948 1168
-1.5 74 1948 1169
-4.6 75 1948 1170
-1.1 76 1948 1171
-5.3 77 1948 1172
-5.8 78 1948 1173
-11.2 79 1948 1174
-16.6 80 1948 1175
-22 81 1948 1176
-14.6 82 1948 1177
-6.6 83 1948 1178
-14.7 84 1948 1179
-14.8 85 1948 1180
-2.3 86 1948 1181
1.2 87 1948 1182
-5.8 88 1948 1183
-5.2 89 1948 1184
-6.7 90 1948 1185
-13.9 91 1948 1186
-3.8 92 1948 1187
-0.9 93 1948 1188
-5.1 94 1948 1189
-3.3 95 1948 1190
-2 96 1948 1191
0.7 97 1948 1192
0.5 98 1948 1193
-0.3 99 1948 1194
-2.4 100 1948 1195
-1.5 101 1948 1196
0.7 102 1948 1197
1.4 103 1948 1198
1.6 104 1948 1199
0.7 105 1948 1200
-4.8 106 1948 1201
-9.2 107 1948 1202
-10.8 108 1948 1203
-8.9 109 1948 1204
-7.1 110 1948 1205
-5.2 111 1948 1206
-4.7 112 1948 1207
-11.9 113 1948 1208
-10.1 114 1948 1209
