25.4 138 1943 340
27.3 139 1943 341
27.8 140 1943 342
30.1 141 1943 343
31.2 142 1943 344
31.2 143 1943 345
32.6 144 1943 346
33.8 145 1943 347
33.4 146 1943 348
30.2 147 1943 349
30.2 148 1943 350
30.4 149 1943 351
29 150 1943 352
27.9 151 1943 353
28.9 152 1943 354
26.6 153 1943 355
25.8 154 1943 356
22.9 155 1943 357
25.2 156 1943 358
27.6 157 1943 359
29.8 158 1943 360
30.8 159 1943 361
31 160 1943 362
29.9 161 1943 363
28.7 162 1943 364
23.5 163 1943 365
21.2 164 1943 366
24.8 165 1943 367
29.1 166 1943 368
32.7 167 1943 369
34.1 168 1943 370
35.1 169 1943 371
35.4 170 1943 372
33.8 171 1943 373
34.7 172 1943 374
34.6 173 1943 375
35.4 174 1943 376
33.3 175 1943 377
31.7 176 1943 378
33.9 177 1943 379
32.3 178 1943 380
35.3 179 1943 381
34.3 180 1943 382
33.9 181 1943 383
32.3 182 1943 384
31.7 183 1943 385
31.7 184 1943 386
33.3 185 1943 387
32.9 186 1943 388
34.3 187 1943 389
36.4 188 1943 390
36.3 189 1943 391
37.2 190 1943 392
37.6 191 1943 393
37.1 192 1943 394
35.3 193 1943 395
34.1 194 1943 396
34.9 195 1943 397
34.3 196 1943 398
32.4 197 1943 399
33.3 198 1943 400
32.7 199 1943 401
34.4 200 1943 402
34.1 201 1943 403
33.1 202 1943 404
34.7 203 1943 405
36.9 204 1943 406
38.6 205 1943 407
39.9 206 1943 408
38.9 207 1943 409
38 208 1943 410
37.9 209 1943 411
39 210 1943 412
38.9 211 1943 413
38.2 212 1943 414
33.7 213 1943 415
31.4 214 1943 416
31.9 215 1943 417
29.7 216 1943 418
32.6 217 1943 419
32.7 218 1943 420
32.8 219 1943 421
33.3 220 1943 422
32.7 221 1943 423
32.4 222 1943 424
32.1 223 1943 425
33.6 224 1943 426
33.7 225 1943 427
33.9 226 1943 428
29.7 227 1943 429
30.2 228 1943 430
29.3 229 1943 431
32.2 230 1943 432
32.8 231 1943 433
32 232 1943 434
31.8 233 1943 435
30.8 234 1943 436
31.1 235 1943 437
31.1 236 1943 438
30.8 237 1943 439
31.6 238 1943 440
32.9 239 1943 441
34.1 240 1943 442
33.1 241 1943 443
31.9 242 1943 444
30.4 243 1943 445
33.4 244 1943 446
34.3 245 1943 447
33.7 246 1943 448
34.1 247 1943 449
34.9 248 1943 450
34 249 1943 451
34.1 250 1943 452
32.3 251 1943 453
33 252 1943 454
33.7 253 1943 455
35.6 254 1943 456
36.5 255 1943 457
35.5 256 1943 458
34.7 257 1943 459
34.1 258 1943 460
34.3 259 1943 461
34.4 260 1943 462
34.9 261 1943 463
33.9 262 1943 464
33.9 263 1943 465
33.4 264 1943 466
32.5 265 1943 467
31.7 266 1943 468
28.9 267 1943 469
25.7 268 1943 470
21.9 269 1943 471
23.8 270 1943 472
27.7 271 1943 473
29.4 272 1943 474
31.2 273 1943 475
32 276 1943 478
30.7 277 1943 479
30.8 278 1943 480
30.2 279 1943 481
30.3 280 1943 482
29 281 1943 483
28.2 282 1943 484
24.6 283 1943 485
26.3 284 1943 486
26.8 285 1943 487
24.2 286 1943 488
24.9 287 1943 489
25.8 288 1943 490
26.1 289 1943 491
26.2 290 1943 492
24.4 291 1943 493
17.4 292 1943 494
17.1 293 1943 495
19.2 294 1943 496
20.3 295 1943 497
20.1 296 1943 498
21.2 297 1943 499
22.3 298 1943 500
22.4 299 1943 501
24.2 300 1943 502
21.8 301 1943 503
18.1 302 1943 504
17.8 303 1943 505
17.4 304 1943 506
18.5 305 1943 507
15.9 306 1943 508
17.4 307 1943 509
18.9 308 1943 510
17.8 309 1943 511
19.9 310 1943 512
16.4 311 1943 513
14.9 312 1943 514
15.9 313 1943 515
17.2 314 1943 516
17.7 315 1943 517
17.9 316 1943 518
16.5 317 1943 519
17.7 318 1943 520
17.8 319 1943 521
18.9 320 1943 522
21.1 321 1943 523
21.1 322 1943 524
18.6 323 1943 525
20.2 324 1943 526
18.1 325 1943 527
13.8 326 1943 528
13.9 327 1943 529
15.2 328 1943 530
15.6 329 1943 531
18.3 330 1943 532
15.9 331 1943 533
12.4 332 1943 534
13.6 333 1943 535
13.5 334 1943 536
12.2 335 1943 537
14.4 336 1943 538
15.1 337 1943 539
14 338 1943 540
13.8 339 1943 541
13.5 340 1943 542
12.1 341 1943 543
11.5 342 1943 544
13.4 343 1943 545
14.9 344 1943 546
14.3 345 1943 547
14.7 346 1943 548
12.3 347 1943 549
12.7 348 1943 550
11.6 349 1943 551
12.9 350 1943 552
12.9 351 1943 553
16 352 1943 554
14.3 353 1943 555
15.2 354 1943 556
16.1 355 1943 557
12.3 356 1943 558
12.4 357 1943 559
12.9 358 1943 560
12.3 359 1943 561
14.1 360 1943 562
12.7 361 1943 563
9.8 362 1943 564
11.4 363 1943 565
10.9 364 1943 566
12.1 365 1943 567
11.1 1 1944 568
10.9 2 1944 569
11.9 3 1944 570
10.5 4 1944 571
10.3 5 1944 572
10.9 6 1944 573
11.8 7 1944 574
9 8 1944 575
8.2 9 1944 576
7.7 10 1944 577
10.1 11 1944 578
12.1 12 1944 579
11.2 13 1944 580
10.4 14 1944 581
10.6 15 1944 582
14.4 16 1944 583
13.2 17 1944 584
14.9 18 1944 585
16.7 19 1944 586
15.2 20 1944 587
15.4 21 1944 588
16.6 22 1944 589
15 23 1944 590
15.6 24 1944 591
9.6 25 1944 592
9.2 26 1944 593
12.2 27 1944 594
12.9 28 1944 595
11.5 29 1944 596
11.9 30 1944 597
14.4 31 1944 598
13.9 32 1944 599
14 33 1944 600
13.3 34 1944 601
16.9 35 1944 602
14.8 36 1944 603
17.8 37 1944 604
13.9 38 1944 605
14.3 39 1944 606
14.3 40 1944 607
13.6 41 1944 608
12.7 42 1944 609
10.6 43 1944 610
11.6 44 1944 611
9.6 45 1944 612
12.9 46 1944 613
10.1 47 1944 614
12 48 1944 615
9.6 49 1944 616
10.4 50 1944 617
11.7 51 1944 618
11 52 1944 619
12.7 53 1944 620
13.3 54 1944 621
10.6 55 1944 622
10.4 56 1944 623
9.6 57 1944 624
10.3 58 1944 625
12.3 59 1944 626
13.4 60 1944 627
15.4 61 1944 628
13.2 62 1944 629
11.9 63 1944 630
13.7 64 1944 631
15.1 65 1944 632
14.7 66 1944 633
15.7 67 1944 634
18 68 1944 635
20.2 69 1944 636
20.9 70 1944 637
21.4 71 1944 638
20.2 72 1944 639
17.4 73 1944 640
12.9 74 1944 641
12.1 75 1944 642
14.8 76 1944 643
18.9 77 1944 644
19.1 78 1944 645
18.4 79 1944 646
18.6 80 1944 647
15.2 81 1944 648
15.5 82 1944 649
17.2 83 1944 650
20.6 84 1944 651
21.2 85 1944 652
20.3 86 1944 653
17.2 87 1944 654
16.9 88 1944 655
15.7 89 1944 656
18.7 90 1944 657
19.7 91 1944 658
21.6 92 1944 659
23.3 93 1944 660
24.2 94 1944 661
24 95 1944 662
22.6 96 1944 663
22 97 1944 664
22.7 98 1944 665
21.6 99 1944 666
16.7 100 1944 667
19.2 101 1944 668
20.9 102 1944 669
22.2 103 1944 670
20.1 104 1944 671
18.7 105 1944 672
21.4 106 1944 673
22.3 107 1944 674
18.9 108 1944 675
19.2 109 1944 676
21.1 110 1944 677
21.4 111 1944 678
17.3 112 1944 679
19.2 113 1944 680
22.5 114 1944 681
22.5 115 1944 682
17.4 116 1944 683
21.4 117 1944 684
18.7 118 1944 685
15.9 119 1944 686
19.5 120 1944 687
23.9 121 1944 688
25.4 122 1944 689
27.4 123 1944 690
26.6 124 1944 691
25.9 125 1944 692
26.7 126 1944 693
28.3 127 1944 694
28.7 128 1944 695
27.2 129 1944 696
27.5 130 1944 697
26.5 131 1944 698
24.8 132 1944 699
27.9 133 1944 700
29.6 134 1944 701
28.7 135 1944 702
25.8 136 1944 703
20.1 137 1944 704
19.3 138 1944 705
22.8 139 1944 706
24.3 140 1944 707
25.8 141 1944 708
25.4 142 1944 709
26.4 143 1944 710
25.4 144 1944 711
24.8 145 1944 712
26.1 146 1944 713
27.8 147 1944 714
28.3 148 1944 715
28.8 149 1944 716
29.8 150 1944 717
27.8 151 1944 718
27.5 152 1944 719
28.3 153 1944 720
11.1 1 1973 11161
11.5 2 1973 11162
10.2 3 1973 11163
10.9 4 1973 11164
8.4 5 1973 11165
5.4 6 1973 11166
4.4 7 1973 11167
3.8 8 1973 11168
9.3 9 1973 11169
12.5 10 1973 11170
10.8 11 1973 11171
10.7 12 1973 11172
12.5 13 1973 11173
15.2 14 1973 11174
14.2 15 1973 11175
12.7 16 1973 11176
15.7 17 1973 11177
11 18 1973 11178
14.2 19 1973 11179
10.9 20 1973 11180
7.2 21 1973 11181
9.6 22 1973 11182
11.8 23 1973 11183
9.4 24 1973 11184
8.6 25 1973 11185
12.7 26 1973 11186
12.2 27 1973 11187
10.7 28 1973 11188
11.7 29 1973 11189
10.2 30 1973 11190
13.4 31 1973 11191
13.3 32 1973 11192
11.6 33 1973 11193
13.7 34 1973 11194
15.5 35 1973 11195
13.6 36 1973 11196
16.5 37 1973 11197
15.9 38 1973 11198
13.6 39 1973 11199
15.2 40 1973 11200
14.4 41 1973 11201
14.4 42 1973 11202
13.7 43 1973 11203
12.8 44 1973 11204
11.1 45 1973 11205
12.9 46 1973 11206
11.3 47 1973 11207
15.3 48 1973 11208
13.1 49 1973 11209
15.2 50 1973 11210
16.2 51 1973 11211
11.3 52 1973 11212
11.6 53 1973 11213
13.7 54 1973 11214
14.8 55 1973 11215
16.2 56 1973 11216
16.4 57 1973 11217
17 58 1973 11218
19.9 59 1973 11219
16.9 60 1973 11220
17.5 61 1973 11221
18.3 62 1973 11222
16.4 63 1973 11223
13.3 64 1973 11224
14.2 65 1973 11225
15.5 66 1973 11226
14.6 67 1973 11227
14.6 68 1973 11228
15.5 69 1973 11229
17.1 70 1973 11230
12.7 71 1973 11231
13.1 72 1973 11232
12.8 73 1973 11233
13.9 74 1973 11234
15.1 75 1973 11235
16.7 76 1973 11236
16.9 77 1973 11237
15.9 78 1973 11238
16.4 79 1973 11239
13.3 80 1973 11240
15.6 81 1973 11241
15.1 82 1973 11242
17.2 83 1973 11243
17.1 84 1973 11244
17.8 85 1973 11245
15.8 86 1973 11246
14.3 87 1973 11247
12.9 88 1973 11248
15.7 89 1973 11249
17.3 90 1973 11250
18.5 91 1973 11251
17.2 92 1973 11252
19 93 1973 11253
20.1 94 1973 11254
20 95 1973 11255
19.6 96 1973 11256
22.2 97 1973 11257
18.3 98 1973 11258
17.2 99 1973 11259
19 100 1973 11260
24.6 101 1973 11261
24.3 102 1973 11262
24.8 103 1973 11263
19.5 104 1973 11264
18.5 105 1973 11265
21.3 106 1973 11266
22.7 107 1973 11267
21.9 108 1973 11268
20.3 109 1973 11269
19.7 110 1973 11270
17.9 111 1973 11271
21.1 112 1973 11272
23.2 113 1973 11273
24.9 114 1973 11274
26.8 115 1973 11275
27.1 116 1973 11276
27.9 117 1973 11277
29.2 118 1973 11278
24.9 119 1973 11279
20.1 120 1973 11280
18.2 121 1973 11281
23.2 122 1973 11282
25.4 123 1973 11283
27.2 124 1973 11284
22.8 125 1973 11285
20 126 1973 11286
24.9 127 1973 11287
26.8 128 1973 11288
28.3 129 1973 11289
30.4 130 1973 11290
31 131 1973 11291
30.7 132 1973 11292
28.9 133 1973 11293
29.8 134 1973 11294
28.7 135 1973 11295
29.8 136 1973 11296
31.4 137 1973 11297
34.1 138 1973 11298
35.1 139 1973 11299
31.8 140 1973 11300
30.9 141 1973 11301
28 142 1973 11302
28.8 143 1973 11303
29.7 144 1973 11304
29.1 145 1973 11305
26.9 146 1973 11306
30.9 147 1973 11307
33.2 148 1973 11308
33.2 149 1973 11309
33.7 150 1973 11310
30.9 151 1973 11311
27.6 152 1973 11312
26.5 153 1973 11313
28.1 154 1973 11314
28.9 155 1973 11315
32.4 156 1973 11316
34.5 157 1973 11317
35.8 158 1973 11318
36.4 159 1973 11319
37.9 160 1973 11320
36.4 161 1973 11321
32.9 162 1973 11322
32.4 163 1973 11323
30.8 164 1973 11324
30.3 165 1973 11325
25.1 166 1973 11326
27.7 167 1973 11327
30 168 1973 11328
32 169 1973 11329
33.8 170 1973 11330
33.9 171 1973 11331
35.4 172 1973 11332
36.3 173 1973 11333
36.6 174 1973 11334
37.3 175 1973 11335
37.2 176 1973 11336
39.2 177 1973 11337
39.4 178 1973 11338
41.3 179 1973 11339
36.1 180 1973 11340
35.2 181 1973 11341
36.6 182 1973 11342
38 183 1973 11343
39.1 184 1973 11344
37.6 185 1973 11345
39 186 1973 11346
37.2 187 1973 11347
35.2 188 1973 11348
35.7 189 1973 11349
36.7 190 1973 11350
39.4 191 1973 11351
37.2 192 1973 11352
34.4 193 1973 11353
34.6 194 1973 11354
34.4 195 1973 11355
34.4 196 1973 11356
35.3 197 1973 11357
35.6 198 1973 11358
35.6 199 1973 11359
35.2 200 1973 11360
36.1 201 1973 11361
31.7 202 1973 11362
32.1 203 1973 11363
33.7 204 1973 11364
34.4 205 1973 11365
35 206 1973 11366
36.9 207 1973 11367
35 208 1973 11368
35.7 209 1973 11369
35.8 210 1973 11370
34.2 211 1973 11371
34.3 212 1973 11372
36.2 213 1973 11373
37.7 214 1973 11374
34.2 215 1973 11375
32.4 216 1973 11376
29.7 217 1973 11377
33.4 218 1973 11378
33.1 219 1973 11379
33.9 220 1973 11380
35.1 221 1973 11381
35 222 1973 11382
35.9 223 1973 11383
37.3 224 1973 11384
37.5 225 1973 11385
36.1 226 1973 11386
37.7 227 1973 11387
36.4 228 1973 11388
32.8 229 1973 11389
36.4 230 1973 11390
37.2 231 1973 11391
34.2 232 1973 11392
34.6 233 1973 11393
36.2 234 1973 11394
35.6 235 1973 11395
32.9 236 1973 11396
31.1 237 1973 11397
30.6 238 1973 11398
29.6 239 1973 11399
29 240 1973 11400
30.9 241 1973 11401
33.3 242 1973 11402
32.4 243 1973 11403
31.5 244 1973 11404
30.2 245 1973 11405
30.1 246 1973 11406
30.7 247 1973 11407
33.1 248 1973 11408
31.3 249 1973 11409
31.3 250 1973 11410
32.7 251 1973 11411
30.4 252 1973 11412
29.8 253 1973 11413
30.1 254 1973 11414
31.7 255 1973 11415
32.8 256 1973 11416
31.5 257 1973 11417
31.8 258 1973 11418
30.1 259 1973 11419
29.7 260 1973 11420
29.2 261 1973 11421
27.2 262 1973 11422
29.3 263 1973 11423
29.5 264 1973 11424
29.3 265 1973 11425
28.9 266 1973 11426
26.4 267 1973 11427
27.4 268 1973 11428
27.6 269 1973 11429
27.6 270 1973 11430
26.7 271 1973 11431
27.6 272 1973 11432
27.9 273 1973 11433
29.1 274 1973 11434
27.2 275 1973 11435
26.5 276 1973 11436
25.3 277 1973 11437
25.8 278 1973 11438
25.5 279 1973 11439
24.5 280 1973 11440
22.8 281 1973 11441
20.3 282 1973 11442
20.7 283 1973 11443
18.7 284 1973 11444
20.2 285 1973 11445
23.7 286 1973 11446
25.4 287 1973 11447
26.7 288 1973 11448
26.3 289 1973 11449
26.8 290 1973 11450
26.7 291 1973 11451
26.2 292 1973 11452
26.3 293 1973 11453
25.2 294 1973 11454
24.3 295 1973 11455
22.9 296 1973 11456
23.1 297 1973 11457
21.5 298 1973 11458
20.9 299 1973 11459
23.3 300 1973 11460
22.5 301 1973 11461
21.1 302 1973 11462
22.8 303 1973 11463
18.8 304 1973 11464
19.7 305 1973 11465
22.1 306 1973 11466
21.1 307 1973 11467
19.2 308 1973 11468
14.3 309 1973 11469
16.7 310 1973 11470
17.7 311 1973 11471
19.3 312 1973 11472
19.1 313 1973 11473
20.2 314 1973 11474
22 315 1973 11475
22.8 316 1973 11476
21.4 317 1973 11477
15.8 318 1973 11478
14.2 319 1973 11479
13.3 320 1973 11480
14.3 321 1973 11481
18 322 1973 11482
14.4 323 1973 11483
13.1 324 1973 11484
13.6 325 1973 11485
14 326 1973 11486
12.6 327 1973 11487
9.1 328 1973 11488
12 329 1973 11489
11.4 330 1973 11490
9.7 331 1973 11491
11.4 332 1973 11492
12.1 333 1973 11493
12.3 334 1973 11494
12 335 1973 11495
15.3 336 1973 11496
13.4 337 1973 11497
11.3 338 1973 11498
12.8 339 1973 11499
11.3 340 1973 11500
12.3 341 1973 11501
13.6 342 1973 11502
14.9 343 1973 11503
14.8 344 1973 11504
12.6 345 1973 11505
14.9 346 1973 11506
12.6 347 1973 11507
14.5 348 1973 11508
15.1 349 1973 11509
13.6 350 1973 11510
13.6 351 1973 11511
15.8 352 1973 11512
16 353 1973 11513
12 354 1973 11514
8.8 355 1973 11515
11.9 356 1973 11516
12.9 357 1973 11517
13.1 358 1973 11518
11.2 359 1973 11519
9.3 360 1973 11520
9.4 361 1973 11521
12.5 362 1973 11522
12.7 363 1973 11523
12.8 364 1973 11524
11.6 365 1973 11525
12.6 1 1974 11526
7.3 2 1974 11527
2.7 3 1974 11528
5.3 4 1974 11529
11.3 5 1974 11530
7.6 6 1974 11531
10.3 7 1974 11532
10.2 8 1974 11533
10.8 9 1974 11534
11.2 10 1974 11535
9.1 11 1974 11536
10.4 12 1974 11537
12.1 13 1974 11538
12.2 14 1974 11539
12.6 15 1974 11540
12.5 16 1974 11541
15.3 17 1974 11542
16.2 18 1974 11543
14.8 19 1974 11544
14.8 20 1974 11545
17 21 1974 11546
11.9 22 1974 11547
13.3 23 1974 11548
14.8 24 1974 11549
11.2 25 1974 11550
12.8 26 1974 11551
13.9 27 1974 11552
9.6 28 1974 11553
10.5 29 1974 11554
11.2 30 1974 11555
11 31 1974 11556
13.1 32 1974 11557
17.1 33 1974 11558
16.9 34 1974 11559
15.3 35 1974 11560
12.3 36 1974 11561
11.3 37 1974 11562
12.1 38 1974 11563
11.2 39 1974 11564
10 40 1974 11565
12.6 41 1974 11566
12.1 42 1974 11567
15.8 43 1974 11568
16.6 44 1974 11569
13.3 45 1974 11570
14.1 46 1974 11571
13.9 47 1974 11572
16.1 48 1974 11573
14.1 49 1974 11574
14 50 1974 11575
16.1 51 1974 11576
13.2 52 1974 11577
11.3 53 1974 11578
14.7 54 1974 11579
14.2 55 1974 11580
13.9 56 1974 11581
14.4 57 1974 11582
16.7 58 1974 11583
17.9 59 1974 11584
19.3 60 1974 11585
22.3 61 1974 11586
15 62 1974 11587
13.3 63 1974 11588
13.2 64 1974 11589
13.7 65 1974 11590
16.4 66 1974 11591
15 67 1974 11592
11.3 68 1974 11593
12.1 69 1974 11594
14.8 70 1974 11595
17.6 71 1974 11596
19.3 72 1974 11597
20.7 73 1974 11598
21.2 74 1974 11599
22.1 75 1974 11600
24.6 76 1974 11601
24.7 77 1974 11602
23.1 78 1974 11603
20.3 79 1974 11604
18.1 80 1974 11605
18.8 81 1974 11606
18.6 82 1974 11607
17.8 83 1974 11608
19.4 84 1974 11609
21.3 85 1974 11610
20.2 86 1974 11611
18.8 87 1974 11612
22.1 88 1974 11613
23.8 89 1974 11614
22.1 90 1974 11615
19.8 91 1974 11616
21.4 92 1974 11617
19.6 93 1974 11618
18.5 94 1974 11619
20.1 95 1974 11620
23.4 96 1974 11621
24.7 97 1974 11622
24 98 1974 11623
25.6 99 1974 11624
17.9 100 1974 11625
20.4 101 1974 11626
21.6 102 1974 11627
22.9 103 1974 11628
21.4 104 1974 11629
22.3 105 1974 11630
21.8 106 1974 11631
25.1 107 1974 11632
26.4 108 1974 11633
21 109 1974 11634
20.6 110 1974 11635
22.8 111 1974 11636
24.2 112 1974 11637
25.7 113 1974 11638
23.5 114 1974 11639
22.3 115 1974 11640
20.8 116 1974 11641
22.1 117 1974 11642
23.6 118 1974 11643
25.4 119 1974 11644
26.2 120 1974 11645
27.3 121 1974 11646
28.4 122 1974 11647
27.3 123 1974 11648
24.1 124 1974 11649
23.8 125 1974 11650
23.9 126 1974 11651
27.3 127 1974 11652
29.1 128 1974 11653
28.8 129 1974 11654
27.7 130 1974 11655
28.9 131 1974 11656
30.2 132 1974 11657
27.6 133 1974 11658
25.3 134 1974 11659
26.8 135 1974 11660
25.6 136 1974 11661
24.5 137 1974 11662
23.2 138 1974 11663
18.6 139 1974 11664
20.7 140 1974 11665
24.1 141 1974 11666
27.8 142 1974 11667
30.3 143 1974 11668
29.4 144 1974 11669
31.3 145 1974 11670
34.4 146 1974 11671
34.9 147 1974 11672
32.3 148 1974 11673
30.7 149 1974 11674
28.8 150 1974 11675
27.8 151 1974 11676
28.9 152 1974 11677
30.7 153 1974 11678
31.1 154 1974 11679
31.1 155 1974 11680
32.1 156 1974 11681
32.3 157 1974 11682
30.9 158 1974 11683
28.9 159 1974 11684
28.5 160 1974 11685
