-7.1 14 1946 786
-5.4 15 1946 787
-12.6 16 1946 788
-10.2 17 1946 789
-3.5 18 1946 790
-4.2 19 1946 791
-14.5 20 1946 792
-2.4 21 1946 793
-1.2 22 1946 794
-6 23 1946 795
-2 24 1946 796
1.4 25 1946 797
2.6 26 1946 798
-8.3 27 1946 799
-5 28 1946 800
-0.3 29 1946 801
-6.7 30 1946 802
-4.9 31 1946 803
-1.4 32 1946 804
-0.9 33 1946 805
-6.4 34 1946 806
-11.3 35 1946 807
-8.4 36 1946 808
-1.2 37 1946 809
5.6 38 1946 810
-2.2 39 1946 811
-1.1 40 1946 812
1.9 41 1946 813
-4.6 42 1946 814
-1.3 43 1946 815
3.1 44 1946 816
10.1 45 1946 817
-0.4 46 1946 818
-11.2 47 1946 819
3 48 1946 820
-1.2 49 1946 821
-9.8 50 1946 822
-1.6 51 1946 823
-6.9 52 1946 824
-8.1 53 1946 825
-1 54 1946 826
-0.7 55 1946 827
-2.2 56 1946 828
-8.5 57 1946 829
-3.3 58 1946 830
1.6 59 1946 831
-0.1 60 1946 832
0.9 61 1946 833
5.3 62 1946 834
7.5 63 1946 835
7.5 64 1946 836
4.1 65 1946 837
10.2 66 1946 838
8.8 67 1946 839
10.6 68 1946 840
3.2 69 1946 841
0.7 70 1946 842
0.4 71 1946 843
11 72 1946 844
17.7 73 1946 845
12.1 74 1946 846
5.8 75 1946 847
6.6 76 1946 848
4.2 77 1946 849
3.9 78 1946 850
5.4 79 1946 851
8.7 80 1946 852
11.9 81 1946 853
7.4 82 1946 854
8.4 83 1946 855
7.8 84 1946 856
12 85 1946 857
14.3 86 1946 858
17.6 87 1946 859
21.7 88 1946 860
10.8 89 1946 861
3.4 90 1946 862
0.3 91 1946 863
4.9 92 1946 864
4.6 93 1946 865
4.5 94 1946 866
7.7 95 1946 867
5.7 96 1946 868
5.7 97 1946 869
4.8 98 1946 870
4.2 99 1946 871
6.2 100 1946 872
5.1 101 1946 873
4.5 102 1946 874
3.5 103 1946 875
7.8 104 1946 876
11.9 105 1946 877
11.7 106 1946 878
7.2 107 1946 879
9.5 108 1946 880
10.8 109 1946 881
10.7 110 1946 882
9.1 111 1946 883
9.8 112 1946 884
10.8 113 1946 885
8.6 114 1946 886
11.2 115 1946 887
8.4 116 1946 888
7.8 117 1946 889
6.7 118 1946 890
9.3 119 1946 891
9.7 120 1946 892
13.6 121 1946 893
13.9 122 1946 894
7.4 123 1946 895
8 124 1946 896
7.6 125 1946 897
13.8 126 1946 898
12.7 127 1946 899
10.4 128 1946 900
12.1 129 1946 901
12.4 130 1946 902
13.3 131 1946 903
16.4 132 1946 904
16.8 133 1946 905
16.7 134 1946 906
12 135 1946 907
12.9 136 1946 908
15.3 137 1946 909
9.1 138 1946 910
11.1 139 1946 911
17.2 140 1946 912
17.5 141 1946 913
17.4 142 1946 914
18.9 143 1946 915
18.8 144 1946 916
21.3 145 1946 917
20.6 146 1946 918
12.8 147 1946 919
9.9 148 1946 920
10.1 149 1946 921
17.2 150 1946 922
23.8 151 1946 923
11.7 152 1946 924
8.2 153 1946 925
12.6 154 1946 926
13.9 155 1946 927
14 156 1946 928
14.3 157 1946 929
19.2 158 1946 930
22.6 159 1946 931
22.3 160 1946 932
17.2 161 1946 933
19.3 162 1946 934
21 163 1946 935
22.2 164 1946 936
15.8 165 1946 937
15.5 166 1946 938
17.2 167 1946 939
19.1 168 1946 940
19.8 169 1946 941
16.9 170 1946 942
18.2 171 1946 943
20.2 172 1946 944
22.8 173 1946 945
20.3 174 1946 946
24.4 175 1946 947
24.8 176 1946 948
25.9 177 1946 949
27.7 178 1946 950
26.6 179 1946 951
26.7 180 1946 952
24.3 181 1946 953
24.3 182 1946 954
23.4 183 1946 955
20.7 184 1946 956
21.9 185 1946 957
23.2 186 1946 958
22.4 187 1946 959
25.6 188 1946 960
18 189 1946 961
18.8 190 1946 962
19.8 191 1946 963
15.9 192 1946 964
20.7 193 1946 965
25.1 194 1946 966
24.4 195 1946 967
20.3 196 1946 968
17.6 197 1946 969
17.3 198 1946 970
19.4 199 1946 971
25.7 200 1946 972
27.6 201 1946 973
18.2 202 1946 974
15.9 203 1946 975
21.4 204 1946 976
23.7 205 1946 977
25.1 206 1946 978
21.7 207 1946 979
20.1 208 1946 980
20.9 209 1946 981
24.3 210 1946 982
26.2 211 1946 983
20.4 212 1946 984
16.9 213 1946 985
14.3 214 1946 986
18.8 215 1946 987
23.6 216 1946 988
24.6 217 1946 989
24.1 218 1946 990
19.6 219 1946 991
19.4 220 1946 992
25.2 221 1946 993
23.2 222 1946 994
22.7 223 1946 995
20.4 224 1946 996
17.3 225 1946 997
15.6 226 1946 998
17.6 227 1946 999
20.7 228 1946 1000
22.7 229 1946 1001
22 230 1946 1002
17.7 231 1946 1003
19.8 232 1946 1004
21.6 233 1946 1005
21.3 234 1946 1006
18.9 235 1946 1007
19 236 1946 1008
18.5 237 1946 1009
18.1 238 1946 1010
16.1 239 1946 1011
19.3 240 1946 1012
21.4 241 1946 1013
15.5 242 1946 1014
15.6 243 1946 1015
19.6 244 1946 1016
20.9 245 1946 1017
17.6 246 1946 1018
16.9 247 1946 1019
16.4 248 1946 1020
17.2 249 1946 1021
20.2 250 1946 1022
20.7 251 1946 1023
18.2 252 1946 1024
21.6 253 1946 1025
22.5 254 1946 1026
15.7 255 1946 1027
12.6 256 1946 1028
12.6 257 1946 1029
17 258 1946 1030
18.8 259 1946 1031
21.6 260 1946 1032
20 261 1946 1033
23.2 262 1946 1034
22.6 263 1946 1035
20.8 264 1946 1036
20.9 265 1946 1037
18.7 266 1946 1038
18.8 267 1946 1039
22 268 1946 1040
18.7 269 1946 1041
16.6 270 1946 1042
16.7 271 1946 1043
16.8 272 1946 1044
18.2 273 1946 1045
8.6 274 1946 1046
8.1 275 1946 1047
10.6 276 1946 1048
15.2 277 1946 1049
19.4 278 1946 1050
21.1 279 1946 1051
21.4 280 1946 1052
15.3 281 1946 1053
9.9 282 1946 1054
12.6 283 1946 1055
12.7 284 1946 1056
16.8 285 1946 1057
16.2 286 1946 1058
10.6 287 1946 1059
11.1 288 1946 1060
14.7 289 1946 1061
16.4 290 1946 1062
14.3 291 1946 1063
14.3 292 1946 1064
8 293 1946 1065
9.7 294 1946 1066
9.7 295 1946 1067
11.8 296 1946 1068
12.6 297 1946 1069
15.1 298 1946 1070
16.5 299 1946 1071
17.9 300 1946 1072
15.3 301 1946 1073
17.3 302 1946 1074
20.6 303 1946 1075
21.4 304 1946 1076
14.6 305 1946 1077
11.7 306 1946 1078
11.9 307 1946 1079
14.2 308 1946 1080
8.6 309 1946 1081
5.1 310 1946 1082
12.6 311 1946 1083
11.7 312 1946 1084
10.8 313 1946 1085
9.4 314 1946 1086
11.6 315 1946 1087
14.3 316 1946 1088
6.1 317 1946 1089
7.1 318 1946 1090
5.1 319 1946 1091
4.1 320 1946 1092
10.4 321 1946 1093
6.4 322 1946 1094
4.2 323 1946 1095
8.6 324 1946 1096
8.3 325 1946 1097
9.8 326 1946 1098
2.6 327 1946 1099
1.5 328 1946 1100
12.2 329 1946 1101
14.2 330 1946 1102
13.2 331 1946 1103
6.2 332 1946 1104
6.7 333 1946 1105
0.3 334 1946 1106
9.4 335 1946 1107
-3.4 336 1946 1108
-6.6 337 1946 1109
1.7 338 1946 1110
4.6 339 1946 1111
1.6 340 1946 1112
5.4 341 1946 1113
7.4 342 1946 1114
6.7 343 1946 1115
12.1 344 1946 1116
10.8 345 1946 1117
4.4 346 1946 1118
11.6 347 1946 1119
-0.2 348 1946 1120
-1.8 349 1946 1121
-3.2 350 1946 1122
2.5 351 1946 1123
4.2 352 1946 1124
-2 353 1946 1125
-1.9 354 1946 1126
4.5 355 1946 1127
3.3 356 1946 1128
1.8 357 1946 1129
5.9 358 1946 1130
2.1 359 1946 1131
-2 360 1946 1132
-9.8 361 1946 1133
-5.7 362 1946 1134
-7.2 363 1946 1135
-0.8 364 1946 1136
-8.2 365 1946 1137
-6.7 1 1947 1138
-3.6 2 1947 1139
0.8 3 1947 1140
-2.9 4 1947 1141
-3.9 5 1947 1142
-1.1 6 1947 1143
-1.3 7 1947 1144
2.2 8 1947 1145
-7.4 9 1947 1146
-9.6 10 1947 1147
0.9 11 1947 1148
5.1 12 1947 1149
-6.7 13 1947 1150
0.5 14 1947 1151
1.5 15 1947 1152
4.9 16 1947 1153
3.3 17 1947 1154
2.8 18 1947 1155
-5.8 19 1947 1156
3.4 20 1947 1157
7.3 21 1947 1158
-7.8 22 1947 1159
-7.2 23 1947 1160
4 24 1947 1161
8 25 1947 1162
3.7 26 1947 1163
4.1 27 1947 1164
6.6 28 1947 1165
3.3 29 1947 1166
2.5 30 1947 1167
11.6 31 1947 1168
2.7 32 1947 1169
-3.6 33 1947 1170
-2.7 34 1947 1171
4 35 1947 1172
-0.3 36 1947 1173
-9.1 37 1947 1174
0.8 38 1947 1175
0.4 39 1947 1176
-7.4 40 1947 1177
-2.3 41 1947 1178
-0.4 42 1947 1179
-2.9 43 1947 1180
-3.3 44 1947 1181
3.9 45 1947 1182
5.6 46 1947 1183
5.2 47 1947 1184
1.6 48 1947 1185
3.6 49 1947 1186
-1.2 50 1947 1187
-8.4 51 1947 1188
-7.3 52 1947 1189
-8.8 53 1947 1190
-4.6 54 1947 1191
-3.8 55 1947 1192
-1.6 56 1947 1193
1.4 57 1947 1194
-0.2 58 1947 1195
-1.2 59 1947 1196
-1.8 60 1947 1197
1.9 61 1947 1198
2.6 62 1947 1199
0.2 63 1947 1200
1.2 64 1947 1201
5.2 65 1947 1202
4.4 66 1947 1203
1.2 67 1947 1204
2.7 68 1947 1205
1.7 69 1947 1206
1.9 70 1947 1207
3.6 71 1947 1208
5.9 72 1947 1209
9.1 73 1947 1210
8.8 74 1947 1211
3.2 75 1947 1212
1.3 76 1947 1213
-0.4 77 1947 1214
1.3 78 1947 1215
3.5 79 1947 1216
4.1 80 1947 1217
3 81 1947 1218
5.6 82 1947 1219
9.6 83 1947 1220
8.8 84 1947 1221
-2.3 85 1947 1222
-2.6 86 1947 1223
-0.3 87 1947 1224
2.9 88 1947 1225
3.7 89 1947 1226
1.6 90 1947 1227
5.2 91 1947 1228
6.6 92 1947 1229
2.4 93 1947 1230
4.6 94 1947 1231
5.1 95 1947 1232
12.4 96 1947 1233
12.2 97 1947 1234
7.2 98 1947 1235
5.8 99 1947 1236
7.5 100 1947 1237
13.3 101 1947 1238
18.1 102 1947 1239
11.9 103 1947 1240
5.8 104 1947 1241
10.6 105 1947 1242
7.4 106 1947 1243
7.9 107 1947 1244
9.6 108 1947 1245
9.4 109 1947 1246
3.8 110 1947 1247
1.5 111 1947 1248
3.3 112 1947 1249
5.1 113 1947 1250
12.5 114 1947 1251
10.6 115 1947 1252
6.8 116 1947 1253
11.3 117 1947 1254
5.2 118 1947 1255
7.9 119 1947 1256
14.6 120 1947 1257
10.6 121 1947 1258
4.6 122 1947 1259
5.9 123 1947 1260
9.2 124 1947 1261
10.1 125 1947 1262
12.5 126 1947 1263
13.8 127 1947 1264
7.3 128 1947 1265
6 129 1947 1266
8.8 130 1947 1267
14.2 131 1947 1268
20.2 132 1947 1269
22.3 133 1947 1270
10.9 134 1947 1271
7.2 135 1947 1272
9.7 136 1947 1273
13.2 137 1947 1274
12.2 138 1947 1275
10.7 139 1947 1276
15.7 140 1947 1277
14.3 141 1947 1278
17 142 1947 1279
14.8 143 1947 1280
20.1 144 1947 1281
16.6 145 1947 1282
19.7 146 1947 1283
20.2 147 1947 1284
19.2 148 1947 1285
20.9 149 1947 1286
18.3 150 1947 1287
15.4 151 1947 1288
18.2 152 1947 1289
19.8 153 1947 1290
16.9 154 1947 1291
12.1 155 1947 1292
14.6 156 1947 1293
20 157 1947 1294
14.8 158 1947 1295
10.1 159 1947 1296
11.6 160 1947 1297
13.4 161 1947 1298
15.9 162 1947 1299
23.8 163 1947 1300
17.8 164 1947 1301
17.7 165 1947 1302
22.7 166 1947 1303
19.6 167 1947 1304
18.4 168 1947 1305
17.8 169 1947 1306
16.4 170 1947 1307
14.3 171 1947 1308
16 172 1947 1309
19.4 173 1947 1310
18.4 174 1947 1311
14.8 175 1947 1312
16.8 176 1947 1313
22.9 177 1947 1314
24.6 178 1947 1315
25.4 179 1947 1316
26.2 180 1947 1317
25.3 181 1947 1318
25.1 182 1947 1319
24.2 183 1947 1320
21.8 184 1947 1321
19.6 185 1947 1322
21.9 186 1947 1323
23.7 187 1947 1324
22.2 188 1947 1325
19.2 189 1947 1326
20.3 190 1947 1327
23.8 191 1947 1328
24.4 192 1947 1329
24.5 193 1947 1330
24.3 194 1947 1331
24.7 195 1947 1332
25.3 196 1947 1333
23.8 197 1947 1334
24.3 198 1947 1335
25.8 199 1947 1336
24.7 200 1947 1337
21.6 201 1947 1338
19.9 202 1947 1339
20.5 203 1947 1340
21.7 204 1947 1341
22.6 205 1947 1342
24.3 206 1947 1343
25.6 207 1947 1344
24.6 208 1947 1345
23 209 1947 1346
23.8 210 1947 1347
25.9 211 1947 1348
26.8 212 1947 1349
19.3 213 1947 1350
17.6 214 1947 1351
19.8 215 1947 1352
20.6 216 1947 1353
22 217 1947 1354
22.7 218 1947 1355
21.6 219 1947 1356
24.9 220 1947 1357
22.4 221 1947 1358
20.2 222 1947 1359
20.2 223 1947 1360
24.9 224 1947 1361
28.2 225 1947 1362
29.4 226 1947 1363
28.6 227 1947 1364
22.2 228 1947 1365
18.8 229 1947 1366
18.6 230 1947 1367
23.1 231 1947 1368
21.2 232 1947 1369
19.2 233 1947 1370
21.7 234 1947 1371
25.6 235 1947 1372
27.6 236 1947 1373
28.6 237 1947 1374
25.1 238 1947 1375
19.3 239 1947 1376
18.5 240 1947 1377
20.9 241 1947 1378
19.4 242 1947 1379
23.6 243 1947 1380
20.3 244 1947 1381
20.4 245 1947 1382
22.8 246 1947 1383
23.4 247 1947 1384
21.7 248 1947 1385
21.3 249 1947 1386
23.3 250 1947 1387
22.3 251 1947 1388
19.8 252 1947 1389
22.6 253 1947 1390
24.8 254 1947 1391
25.8 255 1947 1392
23.4 256 1947 1393
20.6 257 1947 1394
22.6 258 1947 1395
23.1 259 1947 1396
18.2 260 1947 1397
19.7 261 1947 1398
17.4 262 1947 1399
11.7 263 1947 1400
14.2 264 1947 1401
20.1 265 1947 1402
9.7 266 1947 1403
12.3 267 1947 1404
13.6 268 1947 1405
10.3 269 1947 1406
8.6 270 1947 1407
8.4 271 1947 1408
12.1 272 1947 1409
11.4 273 1947 1410
7.7 274 1947 1411
11.3 275 1947 1412
11.8 276 1947 1413
14.7 277 1947 1414
16.7 278 1947 1415
18.9 279 1947 1416
20.3 280 1947 1417
19.9 281 1947 1418
14.3 282 1947 1419
11.5 283 1947 1420
13.9 284 1947 1421
14 285 1947 1422
14.4 286 1947 1423
17.4 287 1947 1424
18.3 288 1947 1425
18.9 289 1947 1426
21.2 290 1947 1427
22.5 291 1947 1428
22 292 1947 1429
20.8 293 1947 1430
19.6 294 1947 1431
15.9 295 1947 1432
19.5 296 1947 1433
9.2 297 1947 1434
11.3 298 1947 1435
15.6 299 1947 1436
18 300 1947 1437
19.5 301 1947 1438
17.1 302 1947 1439
9.1 303 1947 1440
8.9 304 1947 1441
6.9 305 1947 1442
7.8 306 1947 1443
9.4 307 1947 1444
10.3 308 1947 1445
10.3 309 1947 1446
10 310 1947 1447
8.8 311 1947 1448
10.9 312 1947 1449
7.7 313 1947 1450
5.7 314 1947 1451
4.9 315 1947 1452
7.7 316 1947 1453
2.4 317 1947 1454
2.5 318 1947 1455
0.7 319 1947 1456
3.6 320 1947 1457
4.3 321 1947 1458
3.4 322 1947 1459
2.3 323 1947 1460
1.1 324 1947 1461
1.7 325 1947 1462
1.9 326 1947 1463
7.1 327 1947 1464
6.4 328 1947 1465
6.7 329 1947 1466
4.3 330 1947 1467
1.4 331 1947 1468
3.1 332 1947 1469
1.8 333 1947 1470
-1.1 334 1947 1471
-1.1 335 1947 1472
2.7 336 1947 1473
8.4 337 1947 1474
6.1 338 1947 1475
-5.6 339 1947 1476
-3.8 340 1947 1477
0.1 341 1947 1478
3.3 342 1947 1479
2.2 343 1947 1480
-1.8 344 1947 1481
0.3 345 1947 1482
-0.6 346 1947 1483
-1.4 347 1947 1484
-5.3 348 1947 1485
1.3 349 1947 1486
8.3 350 1947 1487
2.1 351 1947 1488
1.3 352 1947 1489
-4.7 353 1947 1490
-4.3 354 1947 1491
-0.6 355 1947 1492
-0.9 356 1947 1493
-2.1 357 1947 1494
-2.6 358 1947 1495
-6.5 359 1947 1496
-1.7 360 1947 1497
-1.6 361 1947 1498
-2.1 362 1947 1499
-6.7 363 1947 1500
-7.4 364 1947 1501
-3.3 365 1947 1502
0.4 1 1948 1503
0.8 2 1948 1504
0.7 3 1948 1505
0.6 4 1948 1506
0 5 1948 1507
-0.9 6 1948 1508
-2.2 7 1948 1509
-2.6 8 1948 1510
0.8 9 1948 1511
-3.6 10 1948 1512
-11.1 11 1948 1513
-3.4 12 1948 1514
1.7 13 1948 1515
-1.1 14 1948 1516
-10.6 15 1948 1517
-7.2 16 1948 1518
-0.2 17 1948 1519
-3.3 18 1948 1520
-12.1 19 1948 1521
-5.8 20 1948 1522
-0.8 21 1948 1523
-0.3 22 1948 1524
-5.2 23 1948 1525
-13 24 1948 1526
-9.5 25 1948 1527
-7.1 26 1948 1528
-5.6 27 1948 1529
-8.8 28 1948 1530
-5.5 29 1948 1531
-12.9 30 1948 1532
-12.1 31 1948 1533
-9.2 32 1948 1534
-3.3 33 1948 1535
-3.3 34 1948 1536
-12 35 1948 1537
-9.2 36 1948 1538
-6.6 37 1948 1539
-6.1 38 1948 1540
-1.9 39 1948 1541
-11.1 40 1948 1542
-13.1 41 1948 1543
-7.5 42 1948 1544
1.4 43 1948 1545
-1.8 44 1948 1546
7.2 45 1948 1547
-3.1 46 1948 1548
-2.9 47 1948 1549
7.2 48 1948 1550
5.8 49 1948 1551
0.5 50 1948 1552
6.9 51 1948 1553
-3.8 52 1948 1554
-4.2 53 1948 1555
-7.4 54 1948 1556
-5.4 55 1948 1557
2.1 56 1948 1558
3.4 57 1948 1559
2 58 1948 1560
0.2 59 1948 1561
-3.3 60 1948 1562
-6.7 61 1948 1563
-3.6 62 1948 1564
-0.3 63 1948 1565
