20.7 236 1946 511
20.2 237 1946 512
19.7 238 1946 513
19.3 239 1946 514
18.6 240 1946 515
20.1 241 1946 516
19.8 242 1946 517
19.7 243 1946 518
19.5 244 1946 519
20.2 245 1946 520
21.8 246 1946 521
22.9 247 1946 522
21.8 248 1946 523
19.8 249 1946 524
18.9 250 1946 525
19 251 1946 526
18.2 252 1946 527
19.2 253 1946 528
20 254 1946 529
22.3 255 1946 530
23.2 256 1946 531
21.8 257 1946 532
20 258 1946 533
18.3 259 1946 534
19.2 260 1946 535
23.7 261 1946 536
22.2 262 1946 537
20.1 263 1946 538
19.4 264 1946 539
19.2 265 1946 540
19.2 266 1946 541
19.2 267 1946 542
19.3 268 1946 543
19.7 269 1946 544
19.8 270 1946 545
21.1 271 1946 546
22.4 272 1946 547
23.3 273 1946 548
20.8 274 1946 549
18.6 275 1946 550
18.4 276 1946 551
18.7 277 1946 552
17.1 278 1946 553
16.8 279 1946 554
18.7 280 1946 555
17.2 281 1946 556
17.5 282 1946 557
19.3 283 1946 558
20.5 284 1946 559
20.8 285 1946 560
18.6 286 1946 561
18.1 287 1946 562
18.3 288 1946 563
17.4 289 1946 564
15.6 290 1946 565
15.6 291 1946 566
16.5 292 1946 567
16.5 293 1946 568
16.9 294 1946 569
17.1 295 1946 570
17.4 296 1946 571
17.6 297 1946 572
20.1 298 1946 573
18.7 299 1946 574
17.8 300 1946 575
16.2 301 1946 576
14.4 302 1946 577
14.7 303 1946 578
14.6 304 1946 579
15.1 305 1946 580
15.5 306 1946 581
15.3 307 1946 582
14.8 308 1946 583
15.2 309 1946 584
15.8 310 1946 585
14.8 311 1946 586
14.2 312 1946 587
13.1 313 1946 588
13.2 314 1946 589
14.8 315 1946 590
14.3 316 1946 591
15.1 317 1946 592
14.2 318 1946 593
12.6 319 1946 594
13.6 320 1946 595
14.3 321 1946 596
14.3 322 1946 597
13.9 323 1946 598
14.7 324 1946 599
15.4 325 1946 600
15.1 326 1946 601
14.7 327 1946 602
14.9 328 1946 603
12.9 329 1946 604
13.7 330 1946 605
15.1 331 1946 606
13.8 332 1946 607
12.6 333 1946 608
12.2 334 1946 609
13.2 335 1946 610
11.8 336 1946 611
13.2 337 1946 612
15.7 338 1946 613
15.7 339 1946 614
15.2 340 1946 615
13.6 341 1946 616
12.3 342 1946 617
11.3 343 1946 618
12.3 344 1946 619
13.4 345 1946 620
13.3 346 1946 621
12.3 347 1946 622
11 348 1946 623
11 349 1946 624
12 350 1946 625
12.3 351 1946 626
11.7 352 1946 627
12.1 353 1946 628
13.4 354 1946 629
13.3 355 1946 630
14.5 356 1946 631
16 357 1946 632
16 358 1946 633
15.8 359 1946 634
15.8 360 1946 635
14.6 361 1946 636
13.2 362 1946 637
11.9 363 1946 638
12.4 364 1946 639
12.6 365 1946 640
11.3 1 1947 641
11.4 2 1947 642
10.7 3 1947 643
10.5 4 1947 644
12.1 5 1947 645
12.3 6 1947 646
12.1 7 1947 647
12.5 8 1947 648
13 9 1947 649
13.9 10 1947 650
12.6 11 1947 651
12.9 12 1947 652
12.6 13 1947 653
11.1 14 1947 654
10.3 15 1947 655
9 16 1947 656
9.3 17 1947 657
10.4 18 1947 658
10.6 19 1947 659
10.8 20 1947 660
12.3 21 1947 661
11.8 22 1947 662
10.1 23 1947 663
10.7 24 1947 664
12.4 25 1947 665
12 26 1947 666
11.8 27 1947 667
12.7 28 1947 668
11.7 29 1947 669
10.3 30 1947 670
10.7 31 1947 671
14.1 32 1947 672
15.4 33 1947 673
15.2 34 1947 674
16.9 35 1947 675
16.4 36 1947 676
14.2 37 1947 677
13.2 38 1947 678
13.3 39 1947 679
14.1 40 1947 680
14.1 41 1947 681
13 42 1947 682
13.6 43 1947 683
14.8 44 1947 684
14.2 45 1947 685
14.4 46 1947 686
13.2 47 1947 687
13.4 48 1947 688
12.8 49 1947 689
12.3 50 1947 690
14.1 51 1947 691
13.5 52 1947 692
14.1 53 1947 693
13.3 54 1947 694
14.9 55 1947 695
13.4 56 1947 696
14.2 57 1947 697
14.1 58 1947 698
14.3 59 1947 699
14.1 60 1947 700
14.8 61 1947 701
14.6 62 1947 702
14.1 63 1947 703
12.5 64 1947 704
12.5 65 1947 705
13.3 66 1947 706
13.4 67 1947 707
13.4 68 1947 708
14.4 69 1947 709
15.2 70 1947 710
17.1 71 1947 711
18.2 72 1947 712
17.6 73 1947 713
16 74 1947 714
14.4 75 1947 715
15.2 76 1947 716
15.1 77 1947 717
14.6 78 1947 718
14.6 79 1947 719
13.8 80 1947 720
13.9 81 1947 721
15.3 82 1947 722
15.2 83 1947 723
19.8 84 1947 724
18.6 85 1947 725
16.7 86 1947 726
16.6 87 1947 727
16.6 88 1947 728
16.1 89 1947 729
15.4 90 1947 730
15.5 91 1947 731
15.3 92 1947 732
15.1 93 1947 733
14 94 1947 734
14.1 95 1947 735
14 96 1947 736
14.4 97 1947 737
15.4 98 1947 738
15.2 99 1947 739
15.4 100 1947 740
18.6 101 1947 741
22.2 102 1947 742
24.4 103 1947 743
20.9 104 1947 744
18.1 105 1947 745
16.2 106 1947 746
16.8 107 1947 747
16.2 108 1947 748
16 109 1947 749
16.2 110 1947 750
15.8 111 1947 751
14.2 112 1947 752
14.3 113 1947 753
15.3 114 1947 754
15.4 115 1947 755
15.4 116 1947 756
16.1 117 1947 757
16.1 118 1947 758
15.9 119 1947 759
16.4 120 1947 760
18 121 1947 761
20.5 122 1947 762
17.2 123 1947 763
16.1 124 1947 764
16.2 125 1947 765
16.9 126 1947 766
17.7 127 1947 767
17.2 128 1947 768
16.8 129 1947 769
15.9 130 1947 770
15.4 131 1947 771
16.2 132 1947 772
16 133 1947 773
15.1 134 1947 774
15.9 135 1947 775
16.3 136 1947 776
16.1 137 1947 777
15.7 138 1947 778
16.3 139 1947 779
16.7 140 1947 780
16.6 141 1947 781
16.9 142 1947 782
17.5 143 1947 783
17.4 144 1947 784
17.5 145 1947 785
16.6 146 1947 786
16.7 147 1947 787
17 148 1947 788
17 149 1947 789
17 150 1947 790
17.6 151 1947 791
18.7 152 1947 792
19 153 1947 793
17.8 154 1947 794
17.8 155 1947 795
18.1 156 1947 796
19.2 157 1947 797
19 158 1947 798
19.6 159 1947 799
18.7 160 1947 800
18.2 161 1947 801
18.1 162 1947 802
18.6 163 1947 803
18.7 164 1947 804
18.6 165 1947 805
19.2 166 1947 806
19.2 167 1947 807
18.4 168 1947 808
18.2 169 1947 809
18.3 170 1947 810
18.4 171 1947 811
18 172 1947 812
18.5 173 1947 813
18.8 174 1947 814
18.8 175 1947 815
18.8 176 1947 816
19.4 177 1947 817
18.9 178 1947 818
18.9 179 1947 819
19.2 180 1947 820
19.2 181 1947 821
19.3 182 1947 822
19.7 183 1947 823
20.3 184 1947 824
20.3 185 1947 825
19.1 186 1947 826
18.2 187 1947 827
18.6 188 1947 828
19.6 189 1947 829
21.3 190 1947 830
20.5 191 1947 831
19.3 192 1947 832
19 193 1947 833
19.3 194 1947 834
19.4 195 1947 835
17.9 196 1947 836
18.6 197 1947 837
19.3 198 1947 838
19.2 199 1947 839
19.3 200 1947 840
18.2 201 1947 841
18.4 202 1947 842
18.9 203 1947 843
19.2 204 1947 844
19.8 205 1947 845
20.8 206 1947 846
21.9 207 1947 847
22.3 208 1947 848
23 209 1947 849
22.9 210 1947 850
22.9 211 1947 851
22.4 212 1947 852
21.7 213 1947 853
21.7 214 1947 854
20.8 215 1947 855
21.9 216 1947 856
21.8 217 1947 857
21.6 218 1947 858
21.9 219 1947 859
24.3 220 1947 860
25.2 221 1947 861
24.5 222 1947 862
23.6 223 1947 863
22.1 224 1947 864
20.7 225 1947 865
20.4 226 1947 866
20.6 227 1947 867
20 228 1947 868
20.3 229 1947 869
20.2 230 1947 870
19.7 231 1947 871
20.1 232 1947 872
19.7 233 1947 873
19.1 234 1947 874
18.8 235 1947 875
18.7 236 1947 876
18.8 237 1947 877
18.1 238 1947 878
18.7 239 1947 879
18.9 240 1947 880
19.5 241 1947 881
19.6 242 1947 882
21.5 243 1947 883
23.4 244 1947 884
23.8 245 1947 885
22.1 246 1947 886
21.4 247 1947 887
20 248 1947 888
19 249 1947 889
19.1 250 1947 890
19.4 251 1947 891
19.6 252 1947 892
19.2 253 1947 893
20.1 254 1947 894
20 255 1947 895
18.7 256 1947 896
19.1 257 1947 897
21.3 258 1947 898
21.8 259 1947 899
20.2 260 1947 900
19.6 261 1947 901
19.1 262 1947 902
20.6 263 1947 903
21.4 264 1947 904
21.3 265 1947 905
22.4 266 1947 906
22.3 267 1947 907
21.4 268 1947 908
21.6 269 1947 909
20.9 270 1947 910
19 271 1947 911
19.4 272 1947 912
19.4 273 1947 913
19.2 274 1947 914
19.3 275 1947 915
19.2 276 1947 916
18.8 277 1947 917
19.8 278 1947 918
19.7 279 1947 919
19.8 280 1947 920
20.3 281 1947 921
18.8 282 1947 922
18.7 283 1947 923
18.4 284 1947 924
17.1 285 1947 925
17.4 286 1947 926
17.6 287 1947 927
18 288 1947 928
17.7 289 1947 929
18.2 290 1947 930
18.8 291 1947 931
18.2 292 1947 932
16.6 293 1947 933
18.5 294 1947 934
17.3 295 1947 935
16.8 296 1947 936
18.2 297 1947 937
18.1 298 1947 938
17.2 299 1947 939
17.4 300 1947 940
17.2 301 1947 941
17.6 302 1947 942
18.2 303 1947 943
17.4 304 1947 944
18.6 305 1947 945
17 306 1947 946
15 307 1947 947
15.6 308 1947 948
15.4 309 1947 949
14.8 310 1947 950
14.8 311 1947 951
15.7 312 1947 952
14.3 313 1947 953
13.1 314 1947 954
13.2 315 1947 955
14.1 316 1947 956
12.8 317 1947 957
14.1 318 1947 958
14.1 319 1947 959
14.6 320 1947 960
14.2 321 1947 961
13.8 322 1947 962
14.7 323 1947 963
12.6 324 1947 964
11.9 325 1947 965
12.6 326 1947 966
10.3 327 1947 967
11.1 328 1947 968
12.5 329 1947 969
14.4 330 1947 970
14.4 331 1947 971
15.5 332 1947 972
15 333 1947 973
13.7 334 1947 974
13.8 335 1947 975
14.2 336 1947 976
13.4 337 1947 977
13.9 338 1947 978
13.7 339 1947 979
11.8 340 1947 980
11.9 341 1947 981
12.3 342 1947 982
10.6 343 1947 983
11.2 344 1947 984
10.8 345 1947 985
11.9 346 1947 986
12.9 347 1947 987
11.4 348 1947 988
10.8 349 1947 989
12.2 350 1947 990
12 351 1947 991
12.6 352 1947 992
12.5 353 1947 993
13.4 354 1947 994
13.4 355 1947 995
12.5 356 1947 996
12 357 1947 997
14.8 358 1947 998
16.4 359 1947 999
16.6 360 1947 1000
16.8 361 1947 1001
14.2 362 1947 1002
13.6 363 1947 1003
10.3 364 1947 1004
9.9 365 1947 1005
9.7 1 1948 1006
9.9 2 1948 1007
13.4 3 1948 1008
12.8 4 1948 1009
11.9 5 1948 1010
11.8 6 1948 1011
11.3 7 1948 1012
12.6 8 1948 1013
15.1 9 1948 1014
15.9 10 1948 1015
11.3 11 1948 1016
11.8 12 1948 1017
14.2 13 1948 1018
16.2 14 1948 1019
15.2 15 1948 1020
14.8 16 1948 1021
12.8 17 1948 1022
10.4 18 1948 1023
10.8 19 1948 1024
11.4 20 1948 1025
11.3 21 1948 1026
11 22 1948 1027
11.4 23 1948 1028
12.7 24 1948 1029
13.4 25 1948 1030
14.1 26 1948 1031
12.6 27 1948 1032
9.3 28 1948 1033
9.7 29 1948 1034
10.1 30 1948 1035
10.6 31 1948 1036
10.8 32 1948 1037
12.4 33 1948 1038
10 34 1948 1039
11.1 35 1948 1040
11.1 36 1948 1041
12.1 37 1948 1042
9.9 38 1948 1043
10.4 39 1948 1044
11.2 40 1948 1045
12.6 41 1948 1046
10.9 42 1948 1047
9.3 43 1948 1048
9.4 44 1948 1049
11.7 45 1948 1050
11.7 46 1948 1051
13.9 47 1948 1052
17 48 1948 1053
13.9 49 1948 1054
12.6 50 1948 1055
13.7 51 1948 1056
11.9 52 1948 1057
12 53 1948 1058
13.4 54 1948 1059
11.6 55 1948 1060
13 56 1948 1061
13.2 57 1948 1062
13.3 58 1948 1063
12.6 59 1948 1064
11.3 60 1948 1065
11.2 61 1948 1066
10.9 62 1948 1067
13.1 63 1948 1068
13.4 64 1948 1069
12.4 65 1948 1070
11.8 66 1948 1071
11.7 67 1948 1072
12.1 68 1948 1073
12.9 69 1948 1074
13.4 70 1948 1075
13.8 71 1948 1076
14.2 72 1948 1077
13.4 73 1948 1078
13.2 74 1948 1079
12.2 75 1948 1080
11.8 76 1948 1081
12 77 1948 1082
11.7 78 1948 1083
12.7 79 1948 1084
12.1 80 1948 1085
11.3 81 1948 1086
13.2 82 1948 1087
12.8 83 1948 1088
12.8 84 1948 1089
12.1 85 1948 1090
11.9 86 1948 1091
14.7 87 1948 1092
15.2 88 1948 1093
15.2 89 1948 1094
14.1 90 1948 1095
14.4 91 1948 1096
14.2 92 1948 1097
13.9 93 1948 1098
14.6 94 1948 1099
13.7 95 1948 1100
12.7 96 1948 1101
14.5 97 1948 1102
13.3 98 1948 1103
14.1 99 1948 1104
16.2 100 1948 1105
15.4 101 1948 1106
15.2 102 1948 1107
12.8 103 1948 1108
14.4 104 1948 1109
17.4 105 1948 1110
21.1 106 1948 1111
21.1 107 1948 1112
20.1 108 1948 1113
16.2 109 1948 1114
14.1 110 1948 1115
14.6 111 1948 1116
14.6 112 1948 1117
15 113 1948 1118
15 114 1948 1119
15.3 115 1948 1120
16.7 116 1948 1121
16.3 117 1948 1122
15.8 118 1948 1123
15.9 119 1948 1124
14.7 120 1948 1125
14.1 121 1948 1126
15 122 1948 1127
14.8 123 1948 1128
16.2 124 1948 1129
17.7 125 1948 1130
16.9 126 1948 1131
16.2 127 1948 1132
15.7 128 1948 1133
16.1 129 1948 1134
15.7 130 1948 1135
15.6 131 1948 1136
15.5 132 1948 1137
16.6 133 1948 1138
17.4 134 1948 1139
18 135 1948 1140
17.8 136 1948 1141
17.1 137 1948 1142
17.7 138 1948 1143
15.7 139 1948 1144
14.5 140 1948 1145
15.1 141 1948 1146
15.1 142 1948 1147
15.7 143 1948 1148
15.8 144 1948 1149
15.7 145 1948 1150
15.5 146 1948 1151
15.9 147 1948 1152
16.1 148 1948 1153
16.2 149 1948 1154
15.8 150 1948 1155
16.4 151 1948 1156
16.8 152 1948 1157
15.7 153 1948 1158
16 154 1948 1159
16.6 155 1948 1160
16 156 1948 1161
16.4 157 1948 1162
15.9 158 1948 1163
17.4 159 1948 1164
17.8 160 1948 1165
17.7 161 1948 1166
17.8 162 1948 1167
17.6 163 1948 1168
17.6 164 1948 1169
17.4 165 1948 1170
17.7 166 1948 1171
17.3 167 1948 1172
17.6 168 1948 1173
17.6 169 1948 1174
17.1 170 1948 1175
16.9 171 1948 1176
17.3 172 1948 1177
16.9 173 1948 1178
16.9 174 1948 1179
17.7 175 1948 1180
18.6 176 1948 1181
17.8 177 1948 1182
17.5 178 1948 1183
17.8 179 1948 1184
17.8 180 1948 1185
17.6 181 1948 1186
17.2 182 1948 1187
17.7 183 1948 1188
18.3 184 1948 1189
17.6 185 1948 1190
17.7 186 1948 1191
18.3 187 1948 1192
19.6 188 1948 1193
19.3 189 1948 1194
19.2 190 1948 1195
18.9 191 1948 1196
19.4 192 1948 1197
18.1 193 1948 1198
17.7 194 1948 1199
17.2 195 1948 1200
17.2 196 1948 1201
17.8 197 1948 1202
17.1 198 1948 1203
17.6 199 1948 1204
17 200 1948 1205
17.1 201 1948 1206
16.8 202 1948 1207
17 203 1948 1208
17.7 204 1948 1209
18.1 205 1948 1210
18.8 206 1948 1211
17.7 207 1948 1212
18.5 208 1948 1213
17.6 209 1948 1214
18.4 210 1948 1215
18.9 211 1948 1216
19.2 212 1948 1217
20.2 213 1948 1218
19.2 214 1948 1219
18.7 215 1948 1220
18.3 216 1948 1221
19.2 217 1948 1222
18.9 218 1948 1223
18.4 219 1948 1224
18.7 220 1948 1225
18.6 221 1948 1226
18.1 222 1948 1227
18.5 223 1948 1228
18.7 224 1948 1229
18.3 225 1948 1230
18.1 226 1948 1231
17.9 227 1948 1232
17.7 228 1948 1233
18.6 229 1948 1234
18.7 230 1948 1235
18.8 231 1948 1236
19.1 232 1948 1237
18.6 233 1948 1238
18.3 234 1948 1239
18.9 235 1948 1240
18.8 236 1948 1241
19.2 237 1948 1242
18.7 238 1948 1243
17.6 239 1948 1244
18.6 240 1948 1245
18.7 241 1948 1246
18.4 242 1948 1247
19.6 243 1948 1248
19 244 1948 1249
18.8 245 1948 1250
20.2 246 1948 1251
19.9 247 1948 1252
18.7 248 1948 1253
19.2 249 1948 1254
18.5 250 1948 1255
17.8 251 1948 1256
18.2 252 1948 1257
18.7 253 1948 1258
19.3 254 1948 1259
20.6 255 1948 1260
18.4 256 1948 1261
18.4 257 1948 1262
