25.1 296 1943 265
25.5 297 1943 266
23.3 298 1943 267
20.9 299 1943 268
18.5 300 1943 269
18 301 1943 270
18.3 302 1943 271
20.2 303 1943 272
23.1 304 1943 273
24.6 305 1943 274
25.3 306 1943 275
23.7 307 1943 276
24.2 308 1943 277
23.9 309 1943 278
24.6 310 1943 279
26.9 311 1943 280
26.8 312 1943 281
20.7 313 1943 282
16.2 314 1943 283
17.8 315 1943 284
18 316 1943 285
19.8 317 1943 286
21 318 1943 287
23.5 319 1943 288
23.2 320 1943 289
19.6 321 1943 290
19.9 322 1943 291
21.9 323 1943 292
21.8 324 1943 293
21.7 325 1943 294
21.6 326 1943 295
20.2 327 1943 296
19.8 328 1943 297
20.9 329 1943 298
20.1 330 1943 299
21.1 331 1943 300
21 332 1943 301
22.6 333 1943 302
19 334 1943 303
16 335 1943 304
21.7 336 1943 305
21.9 337 1943 306
23.1 338 1943 307
21.2 339 1943 308
22.4 340 1943 309
21.6 341 1943 310
21.6 342 1943 311
23.8 343 1943 312
23.1 344 1943 313
21 345 1943 314
20.4 346 1943 315
17.1 347 1943 316
18.6 348 1943 317
22.1 349 1943 318
16.7 350 1943 319
13.4 351 1943 320
13.8 352 1943 321
12.6 353 1943 322
10.6 354 1943 323
14.3 355 1943 324
16.2 356 1943 325
16.7 357 1943 326
20.3 358 1943 327
22.6 359 1943 328
23.7 360 1943 329
22.3 361 1943 330
22.5 362 1943 331
21.2 363 1943 332
14.6 364 1943 333
16.3 365 1943 334
19.1 1 1944 335
22.1 2 1944 336
23.3 3 1944 337
16.4 4 1944 338
15.5 5 1944 339
16 6 1944 340
17.6 7 1944 341
21.2 8 1944 342
19.5 9 1944 343
13 10 1944 344
18 11 1944 345
18.9 12 1944 346
20.4 13 1944 347
22.7 14 1944 348
20.8 15 1944 349
16.9 16 1944 350
15.5 17 1944 351
15.7 18 1944 352
14.5 19 1944 353
14.1 20 1944 354
14.5 21 1944 355
14.6 22 1944 356
17.6 23 1944 357
19.2 24 1944 358
21.1 25 1944 359
22.1 26 1944 360
22.4 27 1944 361
20.7 28 1944 362
19.5 29 1944 363
18.7 30 1944 364
19 31 1944 365
17.7 32 1944 366
17.6 33 1944 367
18.8 34 1944 368
18.7 35 1944 369
18.3 36 1944 370
21.1 37 1944 371
18.5 38 1944 372
18.3 39 1944 373
19.4 40 1944 374
20.3 41 1944 375
21.7 42 1944 376
20.3 43 1944 377
18.3 44 1944 378
23.1 45 1944 379
23.1 46 1944 380
22.4 47 1944 381
24.3 48 1944 382
23.9 49 1944 383
23.7 50 1944 384
23.4 51 1944 385
23.1 52 1944 386
24.4 53 1944 387
23 54 1944 388
22.4 55 1944 389
21.4 56 1944 390
21.2 57 1944 391
21.8 58 1944 392
22.3 59 1944 393
23.2 60 1944 394
20.7 61 1944 395
19.8 62 1944 396
21.4 63 1944 397
22.7 64 1944 398
22.1 65 1944 399
24 66 1944 400
25.1 67 1944 401
18.6 68 1944 402
16.1 69 1944 403
20.3 70 1944 404
22.5 71 1944 405
24.4 72 1944 406
20.1 73 1944 407
20.1 74 1944 408
21.7 75 1944 409
22.9 76 1944 410
23.3 77 1944 411
22.6 78 1944 412
25.1 79 1944 413
26 80 1944 414
25.8 81 1944 415
26.2 82 1944 416
26.1 83 1944 417
25.8 84 1944 418
25.4 85 1944 419
25.9 86 1944 420
25.9 87 1944 421
26 88 1944 422
25.9 89 1944 423
26.1 90 1944 424
21.3 91 1944 425
21.8 92 1944 426
25.4 93 1944 427
24.7 94 1944 428
21.2 95 1944 429
16.6 96 1944 430
16.4 97 1944 431
18.8 98 1944 432
22.9 99 1944 433
25.3 100 1944 434
25.8 101 1944 435
25.9 102 1944 436
26.3 103 1944 437
24.6 104 1944 438
24.4 105 1944 439
26.7 106 1944 440
27.1 107 1944 441
26.8 108 1944 442
27.3 109 1944 443
26.7 110 1944 444
26.4 111 1944 445
26.4 112 1944 446
27.1 113 1944 447
27.2 114 1944 448
27.3 115 1944 449
26.1 116 1944 450
26.3 117 1944 451
26.4 118 1944 452
25.4 119 1944 453
23.6 120 1944 454
23.2 121 1944 455
23.3 122 1944 456
23.7 123 1944 457
23.8 124 1944 458
24.2 125 1944 459
23.9 126 1944 460
23.6 127 1944 461
22.6 128 1944 462
23.1 129 1944 463
23.8 130 1944 464
23.3 131 1944 465
24.8 132 1944 466
22.1 133 1944 467
20.8 134 1944 468
23.3 135 1944 469
24.7 136 1944 470
25.7 137 1944 471
25.4 138 1944 472
25.6 139 1944 473
25.9 140 1944 474
25.1 141 1944 475
25.5 142 1944 476
25.9 143 1944 477
26.6 144 1944 478
26.3 145 1944 479
25.8 146 1944 480
26.8 147 1944 481
25.9 148 1944 482
25.8 149 1944 483
26.9 150 1944 484
25.9 151 1944 485
25.7 152 1944 486
26.5 153 1944 487
26.3 154 1944 488
25.9 155 1944 489
27.4 156 1944 490
27.4 157 1944 491
27 158 1944 492
26.6 159 1944 493
27.9 160 1944 494
29.1 161 1944 495
28.8 162 1944 496
27.6 163 1944 497
27.2 164 1944 498
28.1 165 1944 499
28.2 166 1944 500
28.4 167 1944 501
28.7 168 1944 502
28.4 169 1944 503
27.9 170 1944 504
27.1 171 1944 505
27.8 172 1944 506
28.2 173 1944 507
27.6 174 1944 508
27.7 175 1944 509
28.7 176 1944 510
30.1 177 1944 511
27.9 178 1944 512
28.1 179 1944 513
27.9 180 1944 514
28.9 181 1944 515
29 182 1944 516
27.8 183 1944 517
27 184 1944 518
28.1 185 1944 519
29 186 1944 520
28.7 187 1944 521
27.9 188 1944 522
28.8 189 1944 523
28.4 190 1944 524
28.4 191 1944 525
28.4 192 1944 526
28.1 193 1944 527
27.6 194 1944 528
28.6 195 1944 529
28.8 196 1944 530
27.6 197 1944 531
27.4 198 1944 532
27.8 199 1944 533
26.8 200 1944 534
26.5 201 1944 535
26.3 202 1944 536
27.5 203 1944 537
28.7 204 1944 538
27.4 205 1944 539
27.2 206 1944 540
26.2 207 1944 541
27.9 208 1944 542
27.2 209 1944 543
28.5 210 1944 544
29.1 211 1944 545
27.7 212 1944 546
27.6 213 1944 547
27.9 214 1944 548
28.6 215 1944 549
27.6 216 1944 550
27.8 217 1944 551
28.7 218 1944 552
28.3 219 1944 553
28.7 220 1944 554
28.8 221 1944 555
28.9 222 1944 556
28.1 223 1944 557
27 224 1944 558
26.5 225 1944 559
27.6 226 1944 560
27.9 227 1944 561
29.4 228 1944 562
29.6 229 1944 563
29.2 230 1944 564
28.3 231 1944 565
29.2 232 1944 566
29.4 233 1944 567
29.4 234 1944 568
29.2 235 1944 569
28.1 236 1944 570
27.8 237 1944 571
27.8 238 1944 572
27.8 239 1944 573
29.2 240 1944 574
29.3 241 1944 575
27.6 242 1944 576
26.6 243 1944 577
28.3 244 1944 578
28.6 245 1944 579
29.6 246 1944 580
29.4 247 1944 581
28.4 248 1944 582
28.2 249 1944 583
28.6 250 1944 584
28.8 251 1944 585
28.6 252 1944 586
27.9 253 1944 587
27.7 254 1944 588
28.3 255 1944 589
27.4 256 1944 590
28.6 257 1944 591
28.2 258 1944 592
27.9 259 1944 593
25.4 260 1944 594
25.4 261 1944 595
27 262 1944 596
28.3 263 1944 597
28.4 264 1944 598
27.4 265 1944 599
27.1 266 1944 600
27.3 267 1944 601
27.8 268 1944 602
28.1 269 1944 603
27.1 270 1944 604
28.3 271 1944 605
28.5 272 1944 606
28.3 273 1944 607
26.8 274 1944 608
22.6 121 1945 821
23.7 122 1945 822
25.2 123 1945 823
25.7 124 1945 824
22.1 125 1945 825
20.3 126 1945 826
21.3 127 1945 827
24.9 128 1945 828
25.1 129 1945 829
25 130 1945 830
25.1 131 1945 831
25.8 132 1945 832
25.4 133 1945 833
25.8 134 1945 834
25.8 135 1945 835
27.3 136 1945 836
26.8 137 1945 837
27.7 138 1945 838
25.9 139 1945 839
24.4 140 1945 840
26.6 141 1945 841
26.3 142 1945 842
26.4 143 1945 843
26.8 144 1945 844
25.6 145 1945 845
26.1 146 1945 846
25 147 1945 847
24.5 148 1945 848
24.8 149 1945 849
25.4 150 1945 850
27.2 151 1945 851
27.1 152 1945 852
27.3 153 1945 853
27.5 154 1945 854
27.5 155 1945 855
27.1 156 1945 856
25.6 157 1945 857
26.9 158 1945 858
27 159 1945 859
27.1 160 1945 860
27.8 161 1945 861
28.8 162 1945 862
28.4 163 1945 863
28.3 164 1945 864
28.4 165 1945 865
28.3 166 1945 866
28.4 167 1945 867
27.9 168 1945 868
27.7 169 1945 869
27.9 170 1945 870
27.3 171 1945 871
25.6 172 1945 872
26.5 173 1945 873
28.1 174 1945 874
28.9 175 1945 875
28.1 176 1945 876
28.4 177 1945 877
26.8 178 1945 878
26.7 179 1945 879
26.9 180 1945 880
27.7 181 1945 881
27.8 182 1945 882
28.9 213 1945 913
27.9 214 1945 914
27.4 215 1945 915
28.2 216 1945 916
29.2 217 1945 917
29.4 218 1945 918
29.2 219 1945 919
28.9 220 1945 920
27.2 221 1945 921
27.4 222 1945 922
26 223 1945 923
27.1 224 1945 924
26.5 225 1945 925
28.1 226 1945 926
28.8 227 1945 927
28.3 228 1945 928
28.3 229 1945 929
28.9 230 1945 930
28.9 231 1945 931
28.7 232 1945 932
28.9 233 1945 933
28 234 1945 934
24.8 235 1945 935
26.3 236 1945 936
26.7 237 1945 937
25.6 238 1945 938
25.6 239 1945 939
27.6 240 1945 940
28.6 241 1945 941
28.4 242 1945 942
28.5 243 1945 943
27.8 244 1945 944
25.8 245 1945 945
24.1 246 1945 946
24.7 247 1945 947
27.2 248 1945 948
27.7 249 1945 949
28.3 250 1945 950
28.3 251 1945 951
27.8 252 1945 952
27.7 253 1945 953
27.7 254 1945 954
28.2 255 1945 955
28.8 256 1945 956
28.8 257 1945 957
25.7 258 1945 958
31.3 261 1945 961
31.1 262 1945 962
31 263 1945 963
30.5 264 1945 964
31.6 265 1945 965
29.3 266 1945 966
29.6 267 1945 967
30.1 268 1945 968
30.1 269 1945 969
29.5 270 1945 970
29.8 271 1945 971
28.6 272 1945 972
27.9 273 1945 973
27.4 274 1945 974
28.6 275 1945 975
28.8 276 1945 976
28.6 277 1945 977
28.8 278 1945 978
27.8 279 1945 979
27 280 1945 980
26.7 281 1945 981
26.6 282 1945 982
26.9 283 1945 983
28.2 284 1945 984
26.2 285 1945 985
25.4 286 1945 986
26.3 287 1945 987
25.4 288 1945 988
24.6 289 1945 989
22.8 290 1945 990
24.9 291 1945 991
26.6 292 1945 992
26.1 293 1945 993
26.2 294 1945 994
26.6 295 1945 995
26.2 296 1945 996
26.3 297 1945 997
27.6 298 1945 998
26.7 299 1945 999
25.9 300 1945 1000
25.7 301 1945 1001
24.5 302 1945 1002
25.4 303 1945 1003
24.3 304 1945 1004
24.7 305 1945 1005
24.7 306 1945 1006
25.8 307 1945 1007
24.4 308 1945 1008
19.6 309 1945 1009
21.4 310 1945 1010
19.6 16 1956 4733
23.1 17 1956 4734
22.5 18 1956 4735
23.9 19 1956 4736
22.2 20 1956 4737
24.9 23 1956 4740
25.6 24 1956 4741
21.6 25 1956 4742
20.1 26 1956 4743
20.5 27 1956 4744
24.6 30 1956 4747
24.4 31 1956 4748
24.7 32 1956 4749
24.3 33 1956 4750
24.6 34 1956 4751
24.6 37 1956 4754
23.7 38 1956 4755
24.7 39 1956 4756
24.6 40 1956 4757
25.4 41 1956 4758
18.8 44 1956 4761
23.1 45 1956 4762
25.1 46 1956 4763
25 47 1956 4764
25.7 48 1956 4765
24.8 51 1956 4768
22.7 52 1956 4769
19.6 53 1956 4770
20.2 54 1956 4771
22.6 55 1956 4772
25.1 58 1956 4775
26.7 59 1956 4776
18 60 1956 4777
20.2 61 1956 4778
23 62 1956 4779
25.4 65 1956 4782
25.7 66 1956 4783
26.2 67 1956 4784
27.1 68 1956 4785
23.1 69 1956 4786
25.9 72 1956 4789
26.6 73 1956 4790
26.9 74 1956 4791
27.1 75 1956 4792
28.2 76 1956 4793
21.2 79 1956 4796
16.7 80 1956 4797
17.4 81 1956 4798
20.8 82 1956 4799
22.3 83 1956 4800
20.8 86 1956 4803
22.1 87 1956 4804
23.7 88 1956 4805
24 89 1956 4806
26.7 90 1956 4807
25.2 93 1956 4810
25.6 94 1956 4811
26.1 95 1956 4812
26.2 96 1956 4813
27.3 97 1956 4814
19.2 100 1956 4817
23.2 101 1956 4818
23.1 102 1956 4819
20.8 103 1956 4820
21.3 104 1956 4821
26.8 107 1956 4824
23.3 108 1956 4825
24.3 109 1956 4826
22.5 110 1956 4827
23.8 111 1956 4828
25.9 114 1956 4831
26.4 115 1956 4832
26.5 116 1956 4833
25.9 117 1956 4834
26.6 118 1956 4835
27.3 121 1956 4838
27.4 122 1956 4839
28.1 123 1956 4840
27.6 124 1956 4841
28.2 125 1956 4842
28.2 128 1956 4845
27.9 129 1956 4846
26.3 130 1956 4847
26.8 131 1956 4848
27.5 132 1956 4849
27.4 135 1956 4852
28.3 136 1956 4853
29.4 137 1956 4854
28.1 138 1956 4855
27.9 139 1956 4856
26.9 142 1956 4859
27.4 143 1956 4860
27.2 144 1956 4861
27.7 145 1956 4862
28.4 146 1956 4863
27.5 149 1956 4866
27.9 150 1956 4867
27.6 151 1956 4868
27.8 152 1956 4869
26.1 153 1956 4870
27.8 156 1956 4873
27.6 157 1956 4874
26.6 158 1956 4875
27.1 159 1956 4876
27.2 160 1956 4877
29.1 163 1956 4880
28.5 164 1956 4881
28.2 165 1956 4882
28.6 166 1956 4883
27.5 167 1956 4884
26.7 168 1956 4885
27.4 169 1956 4886
27.4 170 1956 4887
26.4 171 1956 4888
26.7 172 1956 4889
27.6 173 1956 4890
26.2 174 1956 4891
26.6 175 1956 4892
26.7 176 1956 4893
27.5 177 1956 4894
26.3 178 1956 4895
25.3 179 1956 4896
25.2 180 1956 4897
27.1 181 1956 4898
27.6 182 1956 4899
27.7 183 1956 4900
26.8 184 1956 4901
26.2 185 1956 4902
27 186 1956 4903
27.4 187 1956 4904
27.3 188 1956 4905
28.2 189 1956 4906
28.4 190 1956 4907
27.6 191 1956 4908
27 192 1956 4909
24.9 193 1956 4910
25.8 194 1956 4911
26.7 195 1956 4912
27.9 196 1956 4913
27.8 197 1956 4914
28 198 1956 4915
28.2 199 1956 4916
27.4 200 1956 4917
28 201 1956 4918
27.6 202 1956 4919
29 203 1956 4920
28.6 204 1956 4921
29.2 205 1956 4922
29.1 206 1956 4923
28.3 207 1956 4924
28.8 208 1956 4925
29.1 209 1956 4926
28.4 210 1956 4927
27.5 211 1956 4928
28.4 212 1956 4929
28.1 213 1956 4930
28.2 214 1956 4931
27.9 215 1956 4932
28.2 216 1956 4933
28.5 217 1956 4934
28.7 218 1956 4935
27.8 219 1956 4936
28.7 220 1956 4937
28.6 221 1956 4938
29.3 222 1956 4939
28.5 223 1956 4940
29.6 224 1956 4941
29.6 225 1956 4942
29.8 226 1956 4943
28 227 1956 4944
27.3 228 1956 4945
26.2 229 1956 4946
26 230 1956 4947
24.9 231 1956 4948
26.3 232 1956 4949
27.4 233 1956 4950
27.5 234 1956 4951
28.6 235 1956 4952
26.8 236 1956 4953
26.9 237 1956 4954
27 238 1956 4955
27.3 239 1956 4956
28.3 240 1956 4957
27.7 241 1956 4958
26.3 242 1956 4959
26.8 243 1956 4960
26.6 244 1956 4961
27.8 245 1956 4962
27.8 246 1956 4963
27.3 247 1956 4964
27.3 248 1956 4965
26.2 249 1956 4966
26.7 250 1956 4967
26.3 251 1956 4968
25.7 252 1956 4969
25.6 253 1956 4970
25.9 254 1956 4971
26.9 255 1956 4972
25.3 256 1956 4973
25 257 1956 4974
26.5 258 1956 4975
26.5 259 1956 4976
27.7 260 1956 4977
28.1 261 1956 4978
26.5 262 1956 4979
25.1 263 1956 4980
24.3 264 1956 4981
24.9 265 1956 4982
27.4 266 1956 4983
27.8 267 1956 4984
27.8 268 1956 4985
28.1 269 1956 4986
27.3 270 1956 4987
24.9 271 1956 4988
26.1 272 1956 4989
27.4 273 1956 4990
27.3 274 1956 4991
27.2 275 1956 4992
27.3 276 1956 4993
27.6 277 1956 4994
28.3 278 1956 4995
27.7 279 1956 4996
27.9 280 1956 4997
26.6 281 1956 4998
27.2 282 1956 4999
27.1 283 1956 5000
26.2 284 1956 5001
26.3 285 1956 5002
26.4 286 1956 5003
23.3 287 1956 5004
23.8 288 1956 5005
24.8 289 1956 5006
24.2 290 1956 5007
24.6 291 1956 5008
23.6 292 1956 5009
24.6 293 1956 5010
25.7 294 1956 5011
26.3 295 1956 5012
25.5 296 1956 5013
25.5 297 1956 5014
24.4 298 1956 5015
24.7 299 1956 5016
24.3 300 1956 5017
23.9 301 1956 5018
23.4 302 1956 5019
23.7 303 1956 5020
23.5 304 1956 5021
24.2 305 1956 5022
25.2 306 1956 5023
25.6 307 1956 5024
25.2 308 1956 5025
25.4 309 1956 5026
23.7 310 1956 5027
22.2 311 1956 5028
22.1 312 1956 5029
23.2 313 1956 5030
20.4 314 1956 5031
15.2 315 1956 5032
18.2 316 1956 5033
18.6 317 1956 5034
19 318 1956 5035
21.1 319 1956 5036
24.4 320 1956 5037
24.6 321 1956 5038
22.6 322 1956 5039
23.1 323 1956 5040
23.6 324 1956 5041
24.4 325 1956 5042
25.2 326 1956 5043
23.7 327 1956 5044
15.9 328 1956 5045
15.8 329 1956 5046
17.5 330 1956 5047
19.6 331 1956 5048
14.1 332 1956 5049
12.3 333 1956 5050
14.9 334 1956 5051
18.4 335 1956 5052
15.7 336 1956 5053
14.3 337 1956 5054
17.8 338 1956 5055
19.1 339 1956 5056
20.4 340 1956 5057
21 341 1956 5058
23.7 342 1956 5059
22.9 343 1956 5060
24.3 344 1956 5061
21.6 345 1956 5062
21.8 346 1956 5063
23.2 347 1956 5064
24.3 348 1956 5065
24.7 349 1956 5066
24.6 350 1956 5067
24.8 351 1956 5068
24.8 352 1956 5069
24.4 353 1956 5070
24.5 354 1956 5071
24.3 355 1956 5072
24 356 1956 5073
24.1 357 1956 5074
23.9 358 1956 5075
23.3 359 1956 5076
19.8 360 1956 5077
15.6 361 1956 5078
13.4 362 1956 5079
14.4 363 1956 5080
17.3 364 1956 5081
12.2 365 1956 5082
13.8 366 1956 5083
16.1 1 1957 5084
16.9 2 1957 5085
15.6 3 1957 5086
19.2 4 1957 5087
18.7 5 1957 5088
18.7 6 1957 5089
19.1 7 1957 5090
18.5 8 1957 5091
18.7 9 1957 5092
19.5 10 1957 5093
19.7 11 1957 5094
20.5 12 1957 5095
20.1 13 1957 5096
19.4 14 1957 5097
19.6 15 1957 5098
20.3 16 1957 5099
20.6 17 1957 5100
15.2 18 1957 5101
14.2 19 1957 5102
20.7 20 1957 5103
22.5 21 1957 5104
23.6 22 1957 5105
23.4 23 1957 5106
22.4 24 1957 5107
23.3 25 1957 5108
23.4 26 1957 5109
24.2 27 1957 5110
24.5 28 1957 5111
24.3 29 1957 5112
24.1 30 1957 5113
24.4 31 1957 5114
24.7 32 1957 5115
23.7 33 1957 5116
24.7 34 1957 5117
24.8 35 1957 5118
24.7 36 1957 5119
24.7 37 1957 5120
24.7 38 1957 5121
24.3 39 1957 5122
23.7 40 1957 5123
22.4 41 1957 5124
21.9 42 1957 5125
20.6 43 1957 5126
20.1 44 1957 5127
18.5 45 1957 5128
18.2 46 1957 5129
19.6 47 1957 5130
20.2 48 1957 5131
22.3 49 1957 5132
23.1 50 1957 5133
23.1 51 1957 5134
22.8 52 1957 5135
18.9 53 1957 5136
21.8 54 1957 5137
22.8 55 1957 5138
22.8 56 1957 5139
23.2 57 1957 5140
22.3 58 1957 5141
21.4 59 1957 5142
19.8 60 1957 5143
17.2 61 1957 5144
19.1 62 1957 5145
22.3 63 1957 5146
23.1 64 1957 5147
21.7 65 1957 5148
21.3 66 1957 5149
18.3 67 1957 5150
14.8 68 1957 5151
14.2 69 1957 5152
15.6 70 1957 5153
20.4 71 1957 5154
22.8 72 1957 5155
23.3 73 1957 5156
23 74 1957 5157
20.6 75 1957 5158
22.1 76 1957 5159
22.5 77 1957 5160
23.4 78 1957 5161
22.8 79 1957 5162
22.5 80 1957 5163
24.8 81 1957 5164
21.8 82 1957 5165
26.2 83 1957 5166
26.6 84 1957 5167
20.7 85 1957 5168
20.6 86 1957 5169
20.2 87 1957 5170
21.4 88 1957 5171
21.9 89 1957 5172
23.6 90 1957 5173
23.8 91 1957 5174
24.1 92 1957 5175
24.1 93 1957 5176
24.8 94 1957 5177
26.7 95 1957 5178
25.3 96 1957 5179
25.8 97 1957 5180
26.3 98 1957 5181
25.4 99 1957 5182
24.1 100 1957 5183
24.7 101 1957 5184
25.2 102 1957 5185
24.8 103 1957 5186
24.4 104 1957 5187
22.9 105 1957 5188
23.7 106 1957 5189
23.8 107 1957 5190
24.1 108 1957 5191
24.6 109 1957 5192
24.8 110 1957 5193
24.8 111 1957 5194
24.2 112 1957 5195
23.9 113 1957 5196
24.6 114 1957 5197
24.4 115 1957 5198
24.8 116 1957 5199
24.9 117 1957 5200
24.7 118 1957 5201
23.2 119 1957 5202
25.3 120 1957 5203
24.8 121 1957 5204
24.9 122 1957 5205
25.1 123 1957 5206
23.9 124 1957 5207
23.8 125 1957 5208
24.4 126 1957 5209
24.7 127 1957 5210
24.4 128 1957 5211
25.1 129 1957 5212
25.7 130 1957 5213
26.2 131 1957 5214
25.5 132 1957 5215
26.3 133 1957 5216
25.7 134 1957 5217
25.2 135 1957 5218
25.2 136 1957 5219
25.7 137 1957 5220
26.2 138 1957 5221
27 139 1957 5222
26.2 140 1957 5223
27.3 141 1957 5224
27.8 142 1957 5225
27.8 143 1957 5226
27.4 144 1957 5227
26.8 145 1957 5228
26.7 146 1957 5229
26.9 147 1957 5230
26.5 148 1957 5231
25.6 149 1957 5232
26.7 150 1957 5233
24.7 151 1957 5234
25 152 1957 5235
25.1 153 1957 5236
27.1 154 1957 5237
26.9 155 1957 5238
26.8 156 1957 5239
27.8 157 1957 5240
27.9 158 1957 5241
28.4 159 1957 5242
28.2 160 1957 5243
28.7 161 1957 5244
27.6 162 1957 5245
24.7 163 1957 5246
26.3 164 1957 5247
27.4 165 1957 5248
