-10.6 346 1945 346
-6.2 347 1945 347
-9.3 348 1945 348
-19.7 349 1945 349
-17.7 350 1945 350
-22.2 351 1945 351
-21.9 352 1945 352
-20.1 353 1945 353
-15.5 354 1945 354
-17.3 355 1945 355
-21.1 356 1945 356
-14.1 357 1945 357
-6.2 358 1945 358
-4.1 359 1945 359
-7 360 1945 360
-10.1 361 1945 361
-6.4 362 1945 362
-4.2 363 1945 363
-4.4 364 1945 364
-10.1 365 1945 365
-19.1 1 1946 366
-8.3 2 1946 367
-6.7 3 1946 368
-1.3 4 1946 369
1.8 5 1946 370
-1.3 6 1946 371
-4 7 1946 372
-5 8 1946 373
-4.6 9 1946 374
-5.4 10 1946 375
-2.1 11 1946 376
-10.7 12 1946 377
-17.6 13 1946 378
-8.4 14 1946 379
-16.8 15 1946 380
-10.6 16 1946 381
-6.7 17 1946 382
-3.1 18 1946 383
-11.4 19 1946 384
-10.7 20 1946 385
-19.6 21 1946 386
-17.1 22 1946 387
-4.9 23 1946 388
-10.9 24 1946 389
-8.2 25 1946 390
-24.6 26 1946 391
-14.1 27 1946 392
-5.8 28 1946 393
-2.6 29 1946 394
-0.9 30 1946 395
-14.8 31 1946 396
-13.8 32 1946 397
-21.8 33 1946 398
-18 34 1946 399
-3.8 35 1946 400
2.8 36 1946 401
-7.5 37 1946 402
-12.4 38 1946 403
-7.5 39 1946 404
-14.4 40 1946 405
-9.9 41 1946 406
-7.1 42 1946 407
-7.2 43 1946 408
-13.4 44 1946 409
-15.1 45 1946 410
-16.6 46 1946 411
-5.9 47 1946 412
-7.4 48 1946 413
-5.9 49 1946 414
0.1 50 1946 415
-9.3 51 1946 416
-2.3 52 1946 417
-1.9 53 1946 418
-2.2 54 1946 419
-7.1 55 1946 420
-4.5 56 1946 421
-5.6 57 1946 422
-9.8 58 1946 423
-6.8 59 1946 424
0.8 60 1946 425
2.4 61 1946 426
3.4 62 1946 427
-1.5 63 1946 428
-2.3 64 1946 429
0.2 65 1946 430
-0.8 66 1946 431
-3.7 67 1946 432
-4.3 68 1946 433
-3.3 69 1946 434
0.3 70 1946 435
5.2 71 1946 436
7.6 72 1946 437
7.1 73 1946 438
6.7 74 1946 439
7 75 1946 440
5.7 76 1946 441
5.7 77 1946 442
7.8 78 1946 443
8.9 79 1946 444
11 80 1946 445
7.8 81 1946 446
4.9 82 1946 447
8.1 83 1946 448
11.3 84 1946 449
10.8 85 1946 450
13.3 86 1946 451
17.2 87 1946 452
15.3 88 1946 453
7.4 89 1946 454
9.2 90 1946 455
12.5 91 1946 456
10 92 1946 457
4.7 93 1946 458
3 94 1946 459
4.3 95 1946 460
5.6 96 1946 461
6.8 97 1946 462
4.7 98 1946 463
3.3 99 1946 464
4.7 100 1946 465
6.7 101 1946 466
8.1 102 1946 467
14.8 103 1946 468
14.6 104 1946 469
8.4 105 1946 470
8.5 106 1946 471
14.2 107 1946 472
12.3 108 1946 473
15.1 109 1946 474
12.8 110 1946 475
17.6 111 1946 476
18.1 112 1946 477
14.2 113 1946 478
15.9 114 1946 479
13.2 115 1946 480
8.5 116 1946 481
7.9 117 1946 482
11.7 118 1946 483
15.7 119 1946 484
19.4 120 1946 485
19.6 121 1946 486
16.9 122 1946 487
15.2 123 1946 488
10.6 124 1946 489
9.8 125 1946 490
8.1 126 1946 491
9.4 127 1946 492
12.2 128 1946 493
12.6 129 1946 494
8.4 130 1946 495
3 131 1946 496
2.5 132 1946 497
13.8 133 1946 498
14.9 134 1946 499
9 135 1946 500
11.9 136 1946 501
11.8 137 1946 502
9.9 138 1946 503
12.1 139 1946 504
10.1 140 1946 505
11.9 141 1946 506
15.2 142 1946 507
16.3 143 1946 508
10.8 144 1946 509
12.3 145 1946 510
17.2 146 1946 511
20.6 147 1946 512
22.9 148 1946 513
21 149 1946 514
20.7 150 1946 515
12.8 151 1946 516
6.5 152 1946 517
9.2 153 1946 518
13.5 154 1946 519
16.9 155 1946 520
19 156 1946 521
20.8 157 1946 522
23 158 1946 523
19.2 159 1946 524
17.1 160 1946 525
19.8 161 1946 526
22.8 162 1946 527
19.2 163 1946 528
19.4 164 1946 529
21.9 165 1946 530
22.3 166 1946 531
23.7 167 1946 532
22.6 168 1946 533
16.7 169 1946 534
13 170 1946 535
10.6 171 1946 536
14.7 172 1946 537
22 173 1946 538
26.9 174 1946 539
26.6 175 1946 540
20.5 176 1946 541
20.9 177 1946 542
24.5 178 1946 543
24.7 179 1946 544
23.1 180 1946 545
22.6 181 1946 546
19.2 182 1946 547
20.9 183 1946 548
21.8 184 1946 549
21.7 185 1946 550
24.7 186 1946 551
26 187 1946 552
24.6 188 1946 553
26.4 189 1946 554
27.3 190 1946 555
25.8 191 1946 556
21.6 192 1946 557
22.2 193 1946 558
25.4 194 1946 559
24.4 195 1946 560
19.7 196 1946 561
21.8 197 1946 562
23.4 198 1946 563
24 199 1946 564
23.7 200 1946 565
22.4 201 1946 566
20.1 202 1946 567
21.8 203 1946 568
22.3 204 1946 569
18.6 205 1946 570
20.3 206 1946 571
21.2 207 1946 572
23.2 208 1946 573
24.5 209 1946 574
25.4 210 1946 575
23.4 211 1946 576
24.4 212 1946 577
25.1 213 1946 578
24.9 214 1946 579
24.9 215 1946 580
21.5 216 1946 581
21.9 217 1946 582
22.3 218 1946 583
22.2 219 1946 584
24.4 220 1946 585
20.8 221 1946 586
18.3 222 1946 587
15.7 223 1946 588
18.8 224 1946 589
19.6 225 1946 590
19.8 226 1946 591
21.4 227 1946 592
25.2 228 1946 593
26 229 1946 594
20.2 230 1946 595
17.8 231 1946 596
19.7 232 1946 597
19.9 233 1946 598
19 234 1946 599
20 235 1946 600
21.1 236 1946 601
21.2 237 1946 602
20.8 238 1946 603
19.9 239 1946 604
12.9 240 1946 605
14.1 241 1946 606
17.3 242 1946 607
18.8 243 1946 608
14.8 244 1946 609
12.7 245 1946 610
14.9 246 1946 611
19.9 247 1946 612
22.5 248 1946 613
21.9 249 1946 614
14.7 250 1946 615
11.4 251 1946 616
15.8 252 1946 617
16.1 253 1946 618
16.1 254 1946 619
14.3 255 1946 620
13.7 256 1946 621
17.5 257 1946 622
20.7 258 1946 623
20.4 259 1946 624
21.7 260 1946 625
21 261 1946 626
16.5 262 1946 627
13.4 263 1946 628
17.8 264 1946 629
17.9 265 1946 630
9.3 266 1946 631
7.5 267 1946 632
10 268 1946 633
16.6 269 1946 634
19.8 270 1946 635
9.7 271 1946 636
8.1 272 1946 637
10.4 273 1946 638
11.8 274 1946 639
15.4 275 1946 640
16.9 276 1946 641
12.9 277 1946 642
18.2 278 1946 643
15.8 279 1946 644
7.7 280 1946 645
11.9 281 1946 646
10.2 282 1946 647
12.3 283 1946 648
5.3 284 1946 649
1.2 285 1946 650
4.8 286 1946 651
9.3 287 1946 652
12.6 288 1946 653
6.9 289 1946 654
4.9 290 1946 655
5.5 291 1946 656
9.1 292 1946 657
9.8 293 1946 658
13.7 294 1946 659
14.3 295 1946 660
13.7 296 1946 661
12.9 297 1946 662
7.2 298 1946 663
6.6 299 1946 664
6.7 300 1946 665
13.1 301 1946 666
9 302 1946 667
12.4 303 1946 668
7.3 304 1946 669
6.3 305 1946 670
6.2 306 1946 671
6.3 307 1946 672
3.9 308 1946 673
5.2 309 1946 674
4.3 310 1946 675
6.5 311 1946 676
3.2 312 1946 677
2.1 313 1946 678
0.8 314 1946 679
2.1 315 1946 680
-0.3 316 1946 681
1.4 317 1946 682
2.7 318 1946 683
8.7 319 1946 684
2.5 320 1946 685
-6 321 1946 686
2.2 322 1946 687
3.7 323 1946 688
3.1 324 1946 689
3 325 1946 690
-10.9 326 1946 691
-7.2 327 1946 692
-1.3 328 1946 693
-9.6 329 1946 694
-1.8 330 1946 695
-5.4 331 1946 696
-1.2 332 1946 697
-7.1 333 1946 698
-3.2 334 1946 699
-10.3 335 1946 700
-10.8 336 1946 701
-2.4 337 1946 702
-0.1 338 1946 703
0.7 339 1946 704
1.3 340 1946 705
2.1 341 1946 706
5.9 342 1946 707
2.5 343 1946 708
0.6 344 1946 709
4 345 1946 710
-1.3 346 1946 711
-12.6 347 1946 712
-11 348 1946 713
-8.1 349 1946 714
-5.1 350 1946 715
-15.4 351 1946 716
-15.6 352 1946 717
-8.8 353 1946 718
-4.1 354 1946 719
-2 355 1946 720
-3.6 356 1946 721
-4.8 357 1946 722
-6.9 358 1946 723
-5.3 359 1946 724
-11.6 360 1946 725
-6.1 361 1946 726
-7.4 362 1946 727
-14 363 1946 728
-21.2 364 1946 729
-24.4 365 1946 730
-19.1 1 1947 731
-14.8 2 1947 732
-19.2 3 1947 733
-16.8 4 1947 734
-7 5 1947 735
-8.9 6 1947 736
-2.8 7 1947 737
-3.8 8 1947 738
-6.7 9 1947 739
-0.6 10 1947 740
-1.9 11 1947 741
-9.4 12 1947 742
-2.7 13 1947 743
-1.8 14 1947 744
-11.7 15 1947 745
-10.8 16 1947 746
-1.5 17 1947 747
-0.5 18 1947 748
2.9 19 1947 749
-3.1 20 1947 750
-19.7 21 1947 751
-11.1 22 1947 752
0.1 23 1947 753
3.3 24 1947 754
3.5 25 1947 755
3.1 26 1947 756
1.2 27 1947 757
-4.9 28 1947 758
-5.7 29 1947 759
-6.8 30 1947 760
-9.2 31 1947 761
-12.8 32 1947 762
-17.7 33 1947 763
-9.8 34 1947 764
-19.2 35 1947 765
-18.9 36 1947 766
-15.1 37 1947 767
-15.2 38 1947 768
-14.6 39 1947 769
-13.4 40 1947 770
-9.9 41 1947 771
-6.7 42 1947 772
-2.6 43 1947 773
2.9 44 1947 774
1.2 45 1947 775
-2.6 46 1947 776
-2.7 47 1947 777
-1.2 48 1947 778
-15.1 49 1947 779
-12.1 50 1947 780
-8.9 51 1947 781
-11.2 52 1947 782
-11.7 53 1947 783
-12.8 54 1947 784
-7.2 55 1947 785
-4.8 56 1947 786
-7.3 57 1947 787
-12.1 58 1947 788
-9.7 59 1947 789
-6.6 60 1947 790
-6.3 61 1947 791
-5.8 62 1947 792
-6.4 63 1947 793
-4.3 64 1947 794
-2.8 65 1947 795
-0.6 66 1947 796
-1.7 67 1947 797
-0.7 68 1947 798
-0.1 69 1947 799
1.1 70 1947 800
2.8 71 1947 801
0.5 72 1947 802
-6.9 73 1947 803
-6.2 74 1947 804
-6.3 75 1947 805
-3.7 76 1947 806
-1.6 77 1947 807
-0.7 78 1947 808
-1.3 79 1947 809
-0.9 80 1947 810
3.7 81 1947 811
8.7 82 1947 812
3.6 83 1947 813
-4.8 84 1947 814
-5.4 85 1947 815
-1.6 86 1947 816
0.9 87 1947 817
-1.2 88 1947 818
-1.9 89 1947 819
1.2 90 1947 820
2.5 91 1947 821
5.6 92 1947 822
5.1 93 1947 823
4.4 94 1947 824
3.7 95 1947 825
1.4 96 1947 826
0.8 97 1947 827
1.2 98 1947 828
1.6 99 1947 829
4.8 100 1947 830
3.2 101 1947 831
0.3 102 1947 832
4.8 103 1947 833
5 104 1947 834
4.1 105 1947 835
3.3 106 1947 836
2.6 107 1947 837
2.5 108 1947 838
2.8 109 1947 839
5.8 110 1947 840
6.7 111 1947 841
6.7 112 1947 842
4.2 113 1947 843
5.2 114 1947 844
6.9 115 1947 845
10.9 116 1947 846
8.9 117 1947 847
11.7 118 1947 848
16.4 119 1947 849
17.2 120 1947 850
9.9 121 1947 851
9.2 122 1947 852
14 123 1947 853
11.9 124 1947 854
9.1 125 1947 855
8 126 1947 856
6.6 127 1947 857
5.7 128 1947 858
8.1 129 1947 859
12 130 1947 860
17.8 131 1947 861
18.7 132 1947 862
11.7 133 1947 863
10.4 134 1947 864
16.2 135 1947 865
15.4 136 1947 866
15.7 137 1947 867
17.1 138 1947 868
15.6 139 1947 869
13.1 140 1947 870
10.1 141 1947 871
12.2 142 1947 872
11.1 143 1947 873
13.9 144 1947 874
14.9 145 1947 875
10.2 146 1947 876
9.3 147 1947 877
5.1 148 1947 878
6.5 149 1947 879
10.2 150 1947 880
17.6 151 1947 881
16.1 152 1947 882
12.7 153 1947 883
15.4 154 1947 884
17.3 155 1947 885
19.7 156 1947 886
17.9 157 1947 887
14.7 158 1947 888
16.6 159 1947 889
21.6 160 1947 890
21.2 161 1947 891
9.7 162 1947 892
11.9 163 1947 893
9.1 164 1947 894
11 165 1947 895
14.6 166 1947 896
17.4 167 1947 897
19.7 168 1947 898
19.7 169 1947 899
19.3 170 1947 900
19.6 171 1947 901
21.4 172 1947 902
22.4 173 1947 903
20.3 174 1947 904
19.6 175 1947 905
21.4 176 1947 906
23.1 177 1947 907
24.6 178 1947 908
24 179 1947 909
21.6 180 1947 910
19.2 181 1947 911
18.1 182 1947 912
19.5 183 1947 913
23.4 184 1947 914
25.2 185 1947 915
22.4 186 1947 916
22.3 187 1947 917
22.8 188 1947 918
23.4 189 1947 919
23.7 190 1947 920
24.4 191 1947 921
24.7 192 1947 922
24.7 193 1947 923
25.9 194 1947 924
24 195 1947 925
24.4 196 1947 926
26.9 197 1947 927
25.5 198 1947 928
20.1 199 1947 929
18.3 200 1947 930
18.7 201 1947 931
15.6 202 1947 932
17.1 203 1947 933
18.7 204 1947 934
22.3 205 1947 935
21 206 1947 936
25.8 207 1947 937
25.4 208 1947 938
25.9 209 1947 939
27.5 210 1947 940
26.7 211 1947 941
21.2 212 1947 942
20.2 213 1947 943
24.4 214 1947 944
27.1 215 1947 945
30.6 216 1947 946
31.5 217 1947 947
27.2 218 1947 948
26 219 1947 949
27.1 220 1947 950
28.3 221 1947 951
30.3 222 1947 952
30.3 223 1947 953
27.9 224 1947 954
26.6 225 1947 955
21.5 226 1947 956
23.2 227 1947 957
24.4 228 1947 958
27.8 229 1947 959
25.8 230 1947 960
25.6 231 1947 961
23.1 232 1947 962
28.3 233 1947 963
30.1 234 1947 964
29.6 235 1947 965
25.9 236 1947 966
19.1 237 1947 967
18.5 238 1947 968
22 239 1947 969
17.7 240 1947 970
20.2 241 1947 971
23.6 242 1947 972
23.3 243 1947 973
21.4 244 1947 974
22.7 245 1947 975
25.3 246 1947 976
21.4 247 1947 977
21.6 248 1947 978
24.3 249 1947 979
23.1 250 1947 980
26.7 251 1947 981
28.2 252 1947 982
26.4 253 1947 983
19.8 254 1947 984
16.1 255 1947 985
16.9 256 1947 986
16.5 257 1947 987
11.1 258 1947 988
13.7 259 1947 989
16.3 260 1947 990
24.1 261 1947 991
24.4 262 1947 992
21.7 263 1947 993
14.3 264 1947 994
6.2 265 1947 995
13.2 266 1947 996
10.4 267 1947 997
6.8 268 1947 998
8.2 269 1947 999
7.9 270 1947 1000
10.9 271 1947 1001
9.1 272 1947 1002
5.6 273 1947 1003
8.1 274 1947 1004
11.8 275 1947 1005
18.2 276 1947 1006
16.6 277 1947 1007
20.1 278 1947 1008
19.2 279 1947 1009
16 280 1947 1010
13 281 1947 1011
13.6 282 1947 1012
17.5 283 1947 1013
17.4 284 1947 1014
15.9 285 1947 1015
11.5 286 1947 1016
19.7 287 1947 1017
23.1 288 1947 1018
21.8 289 1947 1019
19.8 290 1947 1020
17.7 291 1947 1021
14.3 292 1947 1022
18.5 293 1947 1023
19.4 294 1947 1024
19.5 295 1947 1025
10.1 296 1947 1026
9.6 297 1947 1027
9.7 298 1947 1028
10.4 299 1947 1029
11.3 300 1947 1030
10.1 301 1947 1031
8.9 302 1947 1032
9.2 303 1947 1033
10.5 304 1947 1034
10.6 305 1947 1035
10.3 306 1947 1036
9.9 307 1947 1037
10.1 308 1947 1038
7.3 309 1947 1039
1.9 310 1947 1040
0.9 311 1947 1041
-2.9 312 1947 1042
-3.8 313 1947 1043
-5.6 314 1947 1044
-6.9 315 1947 1045
-5.2 316 1947 1046
-7.4 317 1947 1047
-0.5 318 1947 1048
0.9 319 1947 1049
-0.7 320 1947 1050
-5.4 321 1947 1051
-1.8 322 1947 1052
0.9 323 1947 1053
1.2 324 1947 1054
1.9 325 1947 1055
-4.9 326 1947 1056
-9.4 327 1947 1057
-8 328 1947 1058
-8.9 329 1947 1059
-10.7 330 1947 1060
-8.6 331 1947 1061
-13.4 332 1947 1062
-17.5 333 1947 1063
-12.7 334 1947 1064
-0.7 335 1947 1065
-2.8 336 1947 1066
-5.7 337 1947 1067
-7.1 338 1947 1068
-4 339 1947 1069
-4.9 340 1947 1070
-0.8 341 1947 1071
-9.9 342 1947 1072
-18.1 343 1947 1073
-7 344 1947 1074
-15.3 345 1947 1075
-8.4 346 1947 1076
-6.7 347 1947 1077
-2.4 348 1947 1078
-6.7 349 1947 1079
-15.2 350 1947 1080
-9.8 351 1947 1081
-10.7 352 1947 1082
-8.8 353 1947 1083
-3.4 354 1947 1084
-5.6 355 1947 1085
-5.6 356 1947 1086
-7.8 357 1947 1087
-9.6 358 1947 1088
-3.4 359 1947 1089
-8.9 360 1947 1090
-4.6 361 1947 1091
-9.8 362 1947 1092
-9.4 363 1947 1093
-4.2 364 1947 1094
-17.1 365 1947 1095
-11.6 1 1948 1096
-9.8 2 1948 1097
-7.2 3 1948 1098
-4.8 4 1948 1099
-2.3 5 1948 1100
-6.7 6 1948 1101
-5.3 7 1948 1102
-0.4 8 1948 1103
-2.4 9 1948 1104
-8.7 10 1948 1105
-2.1 11 1948 1106
-5.2 12 1948 1107
-16.7 13 1948 1108
-20.4 14 1948 1109
-7.3 15 1948 1110
-23.7 16 1948 1111
-22.9 17 1948 1112
-17.2 18 1948 1113
-15.9 19 1948 1114
-5.9 20 1948 1115
-16.2 21 1948 1116
-21.2 22 1948 1117
-23.2 23 1948 1118
-18.2 24 1948 1119
-12.1 25 1948 1120
-18.8 26 1948 1121
-24.2 27 1948 1122
-17.5 28 1948 1123
-9.7 29 1948 1124
-9.8 30 1948 1125
-11.3 31 1948 1126
-7.3 32 1948 1127
-14.2 33 1948 1128
-18.4 34 1948 1129
-17.4 35 1948 1130
-17 36 1948 1131
-16.2 37 1948 1132
-12.6 38 1948 1133
-23.5 39 1948 1134
-20 40 1948 1135
-13.9 41 1948 1136
-11.1 42 1948 1137
-18.4 43 1948 1138
-7.9 44 1948 1139
-11 45 1948 1140
-9.2 46 1948 1141
2.3 47 1948 1142
1.9 48 1948 1143
1.9 49 1948 1144
-6.1 50 1948 1145
-17.6 51 1948 1146
-12.2 52 1948 1147
-7.8 53 1948 1148
-2.7 54 1948 1149
1.8 55 1948 1150
-5.2 56 1948 1151
-1.1 57 1948 1152
1.1 58 1948 1153
-3.2 59 1948 1154
-5.9 60 1948 1155
-4.1 61 1948 1156
-3.9 62 1948 1157
-6 63 1948 1158
-8.4 64 1948 1159
-9.4 65 1948 1160
-6.1 66 1948 1161
-7.6 67 1948 1162
-7.7 68 1948 1163
-17.3 69 1948 1164
-21.4 70 1948 1165
-24.4 71 1948 1166
-14.9 72 1948 1167
-7.8 73 1948 1168
-1.4 74 1948 1169
2.1 75 1948 1170
1.8 76 1948 1171
-2.6 77 1948 1172
1.8 78 1948 1173
5.1 79 1948 1174
5.8 80 1948 1175
3.1 81 1948 1176
2.6 82 1948 1177
6.5 83 1948 1178
7.8 84 1948 1179
10.7 85 1948 1180
9.3 86 1948 1181
-2.4 87 1948 1182
0.8 88 1948 1183
1.3 89 1948 1184
0.9 90 1948 1185
3.1 91 1948 1186
-0.2 92 1948 1187
-1 93 1948 1188
3.9 94 1948 1189
13.1 95 1948 1190
7.7 96 1948 1191
9 97 1948 1192
10.2 98 1948 1193
2.9 99 1948 1194
1.2 100 1948 1195
8.8 101 1948 1196
6.2 102 1948 1197
3 103 1948 1198
8.2 104 1948 1199
10.2 105 1948 1200
12.1 106 1948 1201
9.4 107 1948 1202
9.3 108 1948 1203
15.9 109 1948 1204
14.8 110 1948 1205
9.4 111 1948 1206
13.9 112 1948 1207
12.4 113 1948 1208
13.6 114 1948 1209
18.8 115 1948 1210
18.8 116 1948 1211
15.7 117 1948 1212
13.3 118 1948 1213
11.4 119 1948 1214
10.2 120 1948 1215
9.3 121 1948 1216
11.8 122 1948 1217
13.3 123 1948 1218
12.1 124 1948 1219
13.1 125 1948 1220
14.1 126 1948 1221
10.9 127 1948 1222
10.3 128 1948 1223
8.2 129 1948 1224
8.7 130 1948 1225
8.7 131 1948 1226
8.7 132 1948 1227
10.9 133 1948 1228
