-15.3 65 1943 187
-6.7 66 1943 188
3.3 67 1943 189
9.7 68 1943 190
-4.8 69 1943 191
0.1 70 1943 192
4.2 71 1943 193
6.9 72 1943 194
9.5 73 1943 195
5.5 74 1943 196
-3.1 75 1943 197
-1.1 76 1943 198
-4.8 77 1943 199
-5.7 78 1943 200
-2.6 79 1943 201
-2.7 80 1943 202
5.1 81 1943 203
6.3 82 1943 204
5.9 83 1943 205
8.7 84 1943 206
7.6 85 1943 207
12.2 86 1943 208
12.2 87 1943 209
15.9 88 1943 210
16.4 89 1943 211
8.9 90 1943 212
10.6 91 1943 213
13 92 1943 214
14.9 93 1943 215
13.7 94 1943 216
9 95 1943 217
13.9 96 1943 218
9.3 97 1943 219
7.1 98 1943 220
7.7 99 1943 221
7.4 100 1943 222
6 101 1943 223
6.6 102 1943 224
9.9 103 1943 225
6.9 104 1943 226
12.1 105 1943 227
11 106 1943 228
8.4 107 1943 229
9.4 108 1943 230
8.7 109 1943 231
10.3 110 1943 232
15.7 111 1943 233
16.1 112 1943 234
14.4 113 1943 235
17.8 114 1943 236
10.7 115 1943 237
14.3 116 1943 238
11 117 1943 239
11.2 118 1943 240
18.7 119 1943 241
11.9 120 1943 242
14.9 121 1943 243
17.1 122 1943 244
14.6 123 1943 245
15.1 124 1943 246
14.9 125 1943 247
9.3 126 1943 248
3.9 127 1943 249
2.1 128 1943 250
2.3 129 1943 251
8.9 130 1943 252
14.1 131 1943 253
4.4 132 1943 254
1.8 133 1943 255
8.8 134 1943 256
10.3 135 1943 257
8 136 1943 258
6.1 137 1943 259
3.1 138 1943 260
5.2 139 1943 261
8.6 140 1943 262
9.8 141 1943 263
9.1 142 1943 264
14 143 1943 265
9.3 144 1943 266
13.5 145 1943 267
14 146 1943 268
15.6 147 1943 269
20.7 148 1943 270
18.8 149 1943 271
15.3 150 1943 272
16.8 151 1943 273
17.9 152 1943 274
15.6 153 1943 275
11.5 154 1943 276
9.6 155 1943 277
12.8 156 1943 278
13.7 157 1943 279
15.1 158 1943 280
16.1 159 1943 281
18.2 160 1943 282
19.1 161 1943 283
16.2 162 1943 284
17.6 163 1943 285
19.5 164 1943 286
19.3 165 1943 287
17.5 166 1943 288
15.3 167 1943 289
17.6 168 1943 290
21.8 169 1943 291
22.8 170 1943 292
24.8 171 1943 293
23.6 172 1943 294
25.2 173 1943 295
26.4 174 1943 296
27.1 175 1943 297
25.2 176 1943 298
25.2 177 1943 299
24.8 178 1943 300
15.7 179 1943 301
16.6 180 1943 302
16.8 181 1943 303
22.1 182 1943 304
24.6 183 1943 305
21.5 184 1943 306
21.8 185 1943 307
20.3 186 1943 308
20.9 187 1943 309
23 188 1943 310
20.8 189 1943 311
19.1 190 1943 312
19.7 191 1943 313
22.9 192 1943 314
24.2 193 1943 315
23.3 194 1943 316
19.7 195 1943 317
22.6 196 1943 318
21.5 197 1943 319
20.1 198 1943 320
22.1 199 1943 321
23.9 200 1943 322
24.9 201 1943 323
24 202 1943 324
21.7 203 1943 325
21.5 204 1943 326
23.1 205 1943 327
21.7 206 1943 328
24.3 207 1943 329
25.3 208 1943 330
27 209 1943 331
25.6 210 1943 332
22.2 211 1943 333
21.7 212 1943 334
22.8 213 1943 335
23.4 214 1943 336
22.3 215 1943 337
19.8 216 1943 338
20 217 1943 339
20.3 218 1943 340
22.9 219 1943 341
23.5 220 1943 342
19.6 221 1943 343
20.3 222 1943 344
24.2 223 1943 345
24 224 1943 346
24.2 225 1943 347
23.8 226 1943 348
20.8 227 1943 349
18.6 228 1943 350
16.1 229 1943 351
17.7 230 1943 352
21.4 231 1943 353
20.8 232 1943 354
23.1 233 1943 355
23.1 234 1943 356
24 235 1943 357
24.1 236 1943 358
21.2 237 1943 359
18.6 238 1943 360
18.7 239 1943 361
22.4 240 1943 362
21.8 241 1943 363
21.4 242 1943 364
20.5 243 1943 365
18.3 244 1943 366
21.2 245 1943 367
19.4 246 1943 368
15.6 247 1943 369
20.8 248 1943 370
10.9 249 1943 371
13.6 250 1943 372
12.3 251 1943 373
14.8 252 1943 374
19.9 253 1943 375
21.7 254 1943 376
18.8 255 1943 377
18.1 256 1943 378
20.3 257 1943 379
14.9 258 1943 380
14.9 259 1943 381
16.5 260 1943 382
20.2 261 1943 383
13.2 262 1943 384
10.9 263 1943 385
18.7 264 1943 386
16.9 265 1943 387
11.7 266 1943 388
14.7 267 1943 389
15.8 268 1943 390
15.3 269 1943 391
18.4 270 1943 392
16.9 271 1943 393
14.7 272 1943 394
14.8 273 1943 395
13.8 274 1943 396
11.2 275 1943 397
10.8 276 1943 398
11.6 277 1943 399
11.3 278 1943 400
10.7 279 1943 401
10.4 280 1943 402
11.1 281 1943 403
13.2 282 1943 404
12.7 283 1943 405
13.9 284 1943 406
11.4 285 1943 407
9.6 286 1943 408
9.7 287 1943 409
4.8 288 1943 410
10.9 289 1943 411
13.8 290 1943 412
16.3 291 1943 413
13.4 292 1943 414
6.2 293 1943 415
4.3 294 1943 416
8.4 295 1943 417
6.1 296 1943 418
5.1 297 1943 419
7.3 298 1943 420
9.3 299 1943 421
11.4 300 1943 422
13.4 301 1943 423
10.2 302 1943 424
6.2 303 1943 425
2.9 304 1943 426
-1.9 305 1943 427
-2.7 306 1943 428
5.2 307 1943 429
8 308 1943 430
9.9 309 1943 431
-0.1 310 1943 432
-2.9 311 1943 433
0.4 312 1943 434
2.4 313 1943 435
3.1 314 1943 436
8.1 315 1943 437
5.7 316 1943 438
7.6 317 1943 439
5.8 318 1943 440
4 319 1943 441
5.6 320 1943 442
7.8 321 1943 443
10.1 322 1943 444
5.7 323 1943 445
7.9 324 1943 446
5.4 325 1943 447
0.7 326 1943 448
-0.3 327 1943 449
3.2 328 1943 450
1.3 329 1943 451
-5.3 330 1943 452
0.1 331 1943 453
0.4 332 1943 454
-0.6 333 1943 455
2.9 334 1943 456
3.2 335 1943 457
0.3 336 1943 458
-1.8 337 1943 459
3.4 338 1943 460
4.8 339 1943 461
-0.4 340 1943 462
3.2 341 1943 463
3.3 342 1943 464
-5.9 343 1943 465
-5.9 344 1943 466
0.3 345 1943 467
1.1 346 1943 468
-2.4 347 1943 469
-1.4 348 1943 470
-0.9 349 1943 471
1.8 350 1943 472
2.2 351 1943 473
2.9 352 1943 474
3.2 353 1943 475
0.7 354 1943 476
1.6 355 1943 477
-0.9 356 1943 478
-6.6 357 1943 479
-2.3 358 1943 480
-2.8 359 1943 481
-0.4 360 1943 482
-5.2 361 1943 483
-4.4 362 1943 484
-3.7 363 1943 485
-1.4 364 1943 486
-4 365 1943 487
-2.3 1 1944 488
-1.4 2 1944 489
2.4 3 1944 490
-4.1 4 1944 491
-8.5 5 1944 492
-3.9 6 1944 493
-8.7 7 1944 494
-7.3 8 1944 495
-0.6 9 1944 496
-2.5 10 1944 497
-4.8 11 1944 498
-4.9 12 1944 499
-1.9 13 1944 500
3.4 14 1944 501
0.3 15 1944 502
0.3 16 1944 503
0.6 17 1944 504
6.8 18 1944 505
3 19 1944 506
5 20 1944 507
2.2 21 1944 508
2.8 22 1944 509
3.8 23 1944 510
5.3 24 1944 511
3 25 1944 512
-2.4 26 1944 513
-4.1 27 1944 514
-5.1 28 1944 515
-3.9 29 1944 516
-2.9 30 1944 517
-1.6 31 1944 518
2 32 1944 519
2.5 33 1944 520
1.3 34 1944 521
5.8 35 1944 522
3.2 36 1944 523
5.6 37 1944 524
8.7 38 1944 525
4.1 39 1944 526
-0.6 40 1944 527
-7.9 41 1944 528
-9.9 42 1944 529
-5.8 43 1944 530
-5.6 44 1944 531
-6.1 45 1944 532
-6.1 46 1944 533
-4.2 47 1944 534
-4.4 48 1944 535
-6.6 49 1944 536
-3.9 50 1944 537
-0.2 51 1944 538
4 52 1944 539
4.9 53 1944 540
5.6 54 1944 541
6.4 55 1944 542
2.8 56 1944 543
-1.9 57 1944 544
-1.6 58 1944 545
-0.7 59 1944 546
0.2 60 1944 547
3.6 61 1944 548
9 62 1944 549
2.8 63 1944 550
-0.2 64 1944 551
4.8 65 1944 552
-1.9 66 1944 553
-0.6 67 1944 554
2.3 68 1944 555
3 69 1944 556
6.2 70 1944 557
7.4 71 1944 558
0 72 1944 559
8.2 73 1944 560
-0.8 74 1944 561
-3.8 75 1944 562
2.6 76 1944 563
6.8 77 1944 564
-0.2 78 1944 565
-3.2 79 1944 566
0.1 80 1944 567
-4.5 81 1944 568
-4.9 82 1944 569
0.7 83 1944 570
7.4 84 1944 571
-3.6 85 1944 572
-2.4 86 1944 573
-4.1 87 1944 574
-8.6 88 1944 575
-3.3 89 1944 576
1.9 90 1944 577
5.7 91 1944 578
2.6 92 1944 579
1.8 93 1944 580
5.8 94 1944 581
9.1 95 1944 582
6 96 1944 583
10.4 97 1944 584
7.9 98 1944 585
10.6 99 1944 586
7.1 100 1944 587
0.1 101 1944 588
2.8 102 1944 589
4.7 103 1944 590
9.1 104 1944 591
4.7 105 1944 592
4.2 106 1944 593
0.8 107 1944 594
-2.3 108 1944 595
-3.4 109 1944 596
0.2 110 1944 597
0.9 111 1944 598
4.7 112 1944 599
2.3 113 1944 600
3.1 114 1944 601
5.3 115 1944 602
6.4 116 1944 603
6.3 117 1944 604
5.4 118 1944 605
5.6 119 1944 606
5.4 120 1944 607
8.1 121 1944 608
10.4 122 1944 609
4.9 123 1944 610
2.7 124 1944 611
3.6 125 1944 612
9.1 126 1944 613
14.9 127 1944 614
14.9 128 1944 615
4.3 129 1944 616
11.9 130 1944 617
12.9 131 1944 618
13.2 132 1944 619
16.6 133 1944 620
16.7 134 1944 621
17.9 135 1944 622
19.5 136 1944 623
19.3 137 1944 624
12.9 138 1944 625
14.2 139 1944 626
15.4 140 1944 627
16.1 141 1944 628
14.3 142 1944 629
15.6 143 1944 630
19.8 144 1944 631
19.5 145 1944 632
12.8 146 1944 633
9.6 147 1944 634
9.2 148 1944 635
11.8 149 1944 636
16.3 150 1944 637
17.2 151 1944 638
16.8 152 1944 639
18.6 153 1944 640
20 154 1944 641
16.4 155 1944 642
11.8 156 1944 643
14.2 157 1944 644
9.6 158 1944 645
14.6 159 1944 646
14.1 160 1944 647
12.6 161 1944 648
19.7 162 1944 649
19 163 1944 650
17.5 164 1944 651
17.3 165 1944 652
20.3 166 1944 653
21.9 167 1944 654
22.2 168 1944 655
20.9 169 1944 656
18.7 170 1944 657
18.4 171 1944 658
22.8 172 1944 659
25.8 173 1944 660
23.4 174 1944 661
21.8 175 1944 662
22.2 176 1944 663
22.9 177 1944 664
22.1 178 1944 665
21 179 1944 666
18.2 180 1944 667
17.6 181 1944 668
20 182 1944 669
20.2 183 1944 670
21.8 184 1944 671
19.7 185 1944 672
18.2 186 1944 673
20.3 187 1944 674
22.4 188 1944 675
23.2 189 1944 676
20.6 190 1944 677
20.3 191 1944 678
21.1 192 1944 679
17.3 193 1944 680
16.4 194 1944 681
18.4 195 1944 682
22.6 196 1944 683
20.3 197 1944 684
19.3 198 1944 685
23.1 199 1944 686
22 200 1944 687
18.8 201 1944 688
14.2 202 1944 689
16.4 203 1944 690
20.5 204 1944 691
21.3 205 1944 692
18 206 1944 693
20.9 207 1944 694
22.4 208 1944 695
23.1 209 1944 696
23.1 210 1944 697
23.1 211 1944 698
22.1 212 1944 699
26.3 213 1944 700
25.8 214 1944 701
24.8 215 1944 702
26.2 216 1944 703
24.7 217 1944 704
20.7 218 1944 705
20.1 219 1944 706
23.7 220 1944 707
24.6 221 1944 708
24.4 222 1944 709
24.3 223 1944 710
24.2 224 1944 711
23.8 225 1944 712
25.3 226 1944 713
24.7 227 1944 714
22.2 228 1944 715
20.3 229 1944 716
18.7 230 1944 717
20.2 231 1944 718
21.6 232 1944 719
23 233 1944 720
20.1 234 1944 721
21.8 235 1944 722
21.3 236 1944 723
20.4 237 1944 724
20.6 238 1944 725
17.1 239 1944 726
16.2 240 1944 727
19.8 241 1944 728
18.6 242 1944 729
13.3 243 1944 730
16.2 244 1944 731
20.6 245 1944 732
21.5 246 1944 733
20.7 247 1944 734
18.7 248 1944 735
16.1 249 1944 736
16.6 250 1944 737
18.4 251 1944 738
22 252 1944 739
21.4 253 1944 740
12.2 254 1944 741
11.8 255 1944 742
14.2 256 1944 743
16.3 257 1944 744
19.2 258 1944 745
19.6 259 1944 746
14.7 260 1944 747
19.1 261 1944 748
17.2 262 1944 749
16.1 263 1944 750
20.4 264 1944 751
19.3 265 1944 752
22.7 266 1944 753
15 267 1944 754
12.9 268 1944 755
16.1 269 1944 756
17.9 270 1944 757
16.2 271 1944 758
9.4 272 1944 759
13 273 1944 760
16 274 1944 761
8.9 275 1944 762
5.5 276 1944 763
6.9 277 1944 764
10.2 278 1944 765
13 279 1944 766
15.5 280 1944 767
11.5 281 1944 768
12.8 282 1944 769
16.2 283 1944 770
13.1 284 1944 771
9.9 285 1944 772
11.7 286 1944 773
15.4 287 1944 774
17.3 288 1944 775
12.1 289 1944 776
10.4 290 1944 777
12.7 291 1944 778
9.6 292 1944 779
6.7 293 1944 780
9.4 294 1944 781
8.1 295 1944 782
9.9 296 1944 783
13.9 297 1944 784
12.7 298 1944 785
14.3 299 1944 786
12.1 300 1944 787
10.1 301 1944 788
11.4 302 1944 789
11.9 303 1944 790
11.8 304 1944 791
12.8 305 1944 792
13.6 306 1944 793
8.6 307 1944 794
5.9 308 1944 795
6.4 309 1944 796
10.1 310 1944 797
10.1 311 1944 798
8.3 312 1944 799
6 313 1944 800
5.6 314 1944 801
8.3 315 1944 802
10.7 316 1944 803
7.1 317 1944 804
6 318 1944 805
4.2 319 1944 806
1.6 320 1944 807
0.1 321 1944 808
-0.7 322 1944 809
0.1 323 1944 810
0.4 324 1944 811
2 325 1944 812
1.2 326 1944 813
2.1 327 1944 814
3.9 328 1944 815
4.2 329 1944 816
-3.1 330 1944 817
-6.3 331 1944 818
-0.5 332 1944 819
-2.6 333 1944 820
-1.4 334 1944 821
-5.4 335 1944 822
-2.9 336 1944 823
-0.7 337 1944 824
2.1 338 1944 825
-0.9 339 1944 826
1.3 340 1944 827
4.1 341 1944 828
4.4 342 1944 829
3.6 343 1944 830
-4.4 344 1944 831
-7.4 345 1944 832
-2.8 346 1944 833
-1.3 347 1944 834
3.8 348 1944 835
2.9 349 1944 836
0.8 350 1944 837
1.2 351 1944 838
0.1 352 1944 839
-0.8 353 1944 840
3.6 354 1944 841
7.4 355 1944 842
-3.5 356 1944 843
3.4 357 1944 844
-7.2 358 1944 845
-3.2 359 1944 846
-7.3 360 1944 847
-9.7 361 1944 848
-3.3 362 1944 849
-3.5 363 1944 850
2.3 364 1944 851
-1.6 365 1944 852
-4.7 366 1944 853
-7.6 1 1945 854
-1.9 2 1945 855
1.6 3 1945 856
2.1 4 1945 857
6.7 5 1945 858
0.7 6 1945 859
-0.3 7 1945 860
8.5 8 1945 861
4.4 9 1945 862
4.5 10 1945 863
5.7 11 1945 864
4.3 12 1945 865
5.9 13 1945 866
5.2 14 1945 867
-1.2 15 1945 868
1.9 16 1945 869
2 17 1945 870
-0.7 18 1945 871
-1.8 19 1945 872
-4.3 20 1945 873
-6.1 21 1945 874
-6.2 22 1945 875
-2.4 23 1945 876
-0.1 24 1945 877
1.1 25 1945 878
-0.6 26 1945 879
-5.3 27 1945 880
-11.2 28 1945 881
-8.4 29 1945 882
-11.3 30 1945 883
-5.9 31 1945 884
-2.5 32 1945 885
4.5 33 1945 886
8.6 34 1945 887
2.2 35 1945 888
0.4 36 1945 889
4.3 37 1945 890
-0.5 38 1945 891
8.3 39 1945 892
6.1 40 1945 893
-0.4 41 1945 894
1.4 42 1945 895
3.3 43 1945 896
4.2 44 1945 897
8.9 45 1945 898
6.5 46 1945 899
-3.1 47 1945 900
-6.1 48 1945 901
-5.3 49 1945 902
-3.3 50 1945 903
-1.6 51 1945 904
-4.6 52 1945 905
-4.6 53 1945 906
-1.6 54 1945 907
0.2 55 1945 908
-4.8 56 1945 909
-7.7 57 1945 910
-3.8 58 1945 911
-0.6 59 1945 912
2.8 60 1945 913
2.4 61 1945 914
0 62 1945 915
3.8 63 1945 916
-4.8 64 1945 917
-5.2 65 1945 918
0.5 66 1945 919
0.3 67 1945 920
3.3 68 1945 921
6.3 69 1945 922
9.7 70 1945 923
7 71 1945 924
9.4 72 1945 925
9.9 73 1945 926
7.2 74 1945 927
6.5 75 1945 928
3.9 76 1945 929
5.8 77 1945 930
1.8 78 1945 931
3.3 79 1945 932
10.1 80 1945 933
12.1 81 1945 934
8.7 82 1945 935
5.2 83 1945 936
2.2 84 1945 937
7.3 85 1945 938
6.5 86 1945 939
2.3 87 1945 940
3.1 88 1945 941
5 89 1945 942
8.7 90 1945 943
9.9 91 1945 944
-2.2 92 1945 945
-8.7 93 1945 946
-6.6 94 1945 947
1.2 95 1945 948
8.5 96 1945 949
11.3 97 1945 950
13.9 98 1945 951
16.2 99 1945 952
6.8 100 1945 953
2.8 101 1945 954
4.1 102 1945 955
2.3 103 1945 956
-6.4 104 1945 957
-5.6 105 1945 958
-0.8 106 1945 959
0.2 107 1945 960
1.2 108 1945 961
9.4 109 1945 962
12.7 110 1945 963
14.8 111 1945 964
14.9 112 1945 965
3.1 113 1945 966
3.7 114 1945 967
4 115 1945 968
2.1 116 1945 969
3.8 117 1945 970
7.6 118 1945 971
10.4 119 1945 972
11.7 120 1945 973
14.2 121 1945 974
11.9 122 1945 975
7.6 123 1945 976
10.6 124 1945 977
15.7 125 1945 978
14.2 126 1945 979
7.9 127 1945 980
8.6 128 1945 981
12.9 129 1945 982
11.8 130 1945 983
14.6 131 1945 984
13.6 132 1945 985
17.5 133 1945 986
9.9 134 1945 987
3.7 135 1945 988
3.8 136 1945 989
10.2 137 1945 990
20.3 138 1945 991
19.3 139 1945 992
17.1 140 1945 993
4.8 141 1945 994
8.5 142 1945 995
15 143 1945 996
18.8 144 1945 997
19.6 145 1945 998
20.7 146 1945 999
19.8 147 1945 1000
14.7 148 1945 1001
13.1 149 1945 1002
13.3 150 1945 1003
14.5 151 1945 1004
15.4 152 1945 1005
11.8 153 1945 1006
12.4 154 1945 1007
13.9 155 1945 1008
15.9 156 1945 1009
15.7 157 1945 1010
15.7 158 1945 1011
15.7 159 1945 1012
13 160 1945 1013
13.5 161 1945 1014
10.9 162 1945 1015
14.7 163 1945 1016
19.7 164 1945 1017
13.7 165 1945 1018
10.7 166 1945 1019
7.2 167 1945 1020
9.9 168 1945 1021
12.8 169 1945 1022
17.2 170 1945 1023
16.9 171 1945 1024
19.3 172 1945 1025
21 173 1945 1026
18.5 174 1945 1027
18.7 175 1945 1028
16.8 176 1945 1029
18.2 177 1945 1030
22.2 178 1945 1031
17.8 179 1945 1032
16.9 180 1945 1033
17.8 181 1945 1034
12.9 182 1945 1035
14.8 183 1945 1036
20.6 184 1945 1037
21.4 185 1945 1038
20.3 186 1945 1039
18.1 187 1945 1040
16.9 188 1945 1041
20.1 189 1945 1042
20.6 190 1945 1043
16.7 191 1945 1044
16.7 192 1945 1045
18.1 193 1945 1046
18.6 194 1945 1047
18.5 195 1945 1048
19.7 196 1945 1049
20.1 197 1945 1050
21.8 198 1945 1051
23.1 199 1945 1052
23.8 200 1945 1053
22.7 201 1945 1054
24.1 202 1945 1055
21.7 203 1945 1056
24.3 204 1945 1057
21.8 205 1945 1058
20.4 206 1945 1059
22.4 207 1945 1060
22.6 208 1945 1061
20.4 209 1945 1062
24.1 210 1945 1063
25.2 211 1945 1064
25.4 212 1945 1065
21.9 213 1945 1066
22.6 214 1945 1067
20.3 215 1945 1068
21.7 216 1945 1069
18.4 217 1945 1070
17.6 218 1945 1071
16.6 219 1945 1072
17.7 220 1945 1073
18.4 221 1945 1074
19.8 222 1945 1075
20.9 223 1945 1076
20.4 224 1945 1077
21.7 225 1945 1078
19.2 226 1945 1079
17.7 227 1945 1080
21.6 228 1945 1081
23.2 229 1945 1082
24.4 230 1945 1083
25.6 231 1945 1084
21.9 232 1945 1085
14.2 233 1945 1086
10.7 234 1945 1087
15.6 235 1945 1088
20.8 236 1945 1089
20.9 237 1945 1090
21.9 238 1945 1091
19.7 239 1945 1092
20.3 240 1945 1093
21.2 241 1945 1094
21.4 242 1945 1095
22.1 243 1945 1096
21.9 244 1945 1097
21.7 245 1945 1098
23.2 246 1945 1099
24.1 247 1945 1100
24.5 248 1945 1101
25.4 249 1945 1102
20.8 250 1945 1103
19.4 251 1945 1104
19 252 1945 1105
14.6 253 1945 1106
18.9 254 1945 1107
12.6 255 1945 1108
11.4 256 1945 1109
16 257 1945 1110
17.8 258 1945 1111
18.3 259 1945 1112
13.7 260 1945 1113
16.3 261 1945 1114
7.6 262 1945 1115
11.8 263 1945 1116
19.1 264 1945 1117
20.2 265 1945 1118
14.8 266 1945 1119
12.2 267 1945 1120
12.2 268 1945 1121
14.4 269 1945 1122
9.5 270 1945 1123
-1 271 1945 1124
1.4 272 1945 1125
2.7 273 1945 1126
8.3 274 1945 1127
11.2 275 1945 1128
13.6 276 1945 1129
14.4 277 1945 1130
14.7 278 1945 1131
15.3 279 1945 1132
16.4 280 1945 1133
10.3 281 1945 1134
12.6 282 1945 1135
15.6 283 1945 1136
14.4 284 1945 1137
15 285 1945 1138
10.8 286 1945 1139
11.4 287 1945 1140
11.9 288 1945 1141
14.9 289 1945 1142
15.1 290 1945 1143
12.7 291 1945 1144
6.3 292 1945 1145
11.9 293 1945 1146
4.9 294 1945 1147
4.2 295 1945 1148
2.2 296 1945 1149
0.6 297 1945 1150
9.8 298 1945 1151
11.1 299 1945 1152
13.5 300 1945 1153
13.3 301 1945 1154
10.7 302 1945 1155
13.1 303 1945 1156
14.1 304 1945 1157
9.6 305 1945 1158
7.3 306 1945 1159
5.2 307 1945 1160
10.4 308 1945 1161
14.1 309 1945 1162
13.9 310 1945 1163
12.6 311 1945 1164
1.6 312 1945 1165
-3.1 313 1945 1166
1.4 314 1945 1167
8.5 315 1945 1168
5.3 316 1945 1169
1.6 317 1945 1170
0.8 318 1945 1171
4.8 319 1945 1172
8.4 320 1945 1173
5.1 321 1945 1174
3.8 322 1945 1175
3.3 323 1945 1176
1.8 324 1945 1177
-6.8 325 1945 1178
-5.5 326 1945 1179
0.3 327 1945 1180
8.2 328 1945 1181
5.8 329 1945 1182
6.1 330 1945 1183
5.2 331 1945 1184
7.2 332 1945 1185
6.7 333 1945 1186
8.3 334 1945 1187
1.8 335 1945 1188
-0.6 336 1945 1189
-1.2 337 1945 1190
0 338 1945 1191
6.3 339 1945 1192
4.4 340 1945 1193
4.1 341 1945 1194
-1.2 342 1945 1195
-8.1 343 1945 1196
-12.4 344 1945 1197
-6.8 345 1945 1198
-7.2 346 1945 1199
-8.3 347 1945 1200
-12.1 348 1945 1201
-12.6 349 1945 1202
-8.9 350 1945 1203
-6.4 351 1945 1204
-10 352 1945 1205
-11.6 353 1945 1206
1.1 354 1945 1207
5 355 1945 1208
2.6 356 1945 1209
1.9 357 1945 1210
4 358 1945 1211
-1.4 359 1945 1212
-1.4 360 1945 1213
-0.1 361 1945 1214
3.1 362 1945 1215
10.7 363 1945 1216
3.8 364 1945 1217
-1.6 365 1945 1218
-0.6 1 1946 1219
2 2 1946 1220
4.3 3 1946 1221
4.7 4 1946 1222
1.4 5 1946 1223
-1.5 6 1946 1224
-3.6 7 1946 1225
-0.6 8 1946 1226
-2.3 9 1946 1227
-5.4 10 1946 1228
-4.3 11 1946 1229
-8.3 12 1946 1230
-3.1 13 1946 1231
2.2 14 1946 1232
-2.7 15 1946 1233
2.7 16 1946 1234
1.6 17 1946 1235
2.4 18 1946 1236
4.1 19 1946 1237
-3.4 20 1946 1238
-5.9 21 1946 1239
-1.2 22 1946 1240
1.5 23 1946 1241
-0.4 24 1946 1242
11.7 25 1946 1243
