21.5 131 1973 131
21.9 132 1973 132
22.3 133 1973 133
22.4 134 1973 134
22.2 135 1973 135
22.9 136 1973 136
22.2 137 1973 137
22.4 138 1973 138
21.2 139 1973 139
21.7 140 1973 140
21.8 141 1973 141
21.8 142 1973 142
21.1 143 1973 143
21.4 144 1973 144
21.7 145 1973 145
21.9 146 1973 146
22.5 147 1973 147
22.4 148 1973 148
21.7 149 1973 149
22.2 150 1973 150
23.1 151 1973 151
23.6 152 1973 152
22.9 153 1973 153
22.7 154 1973 154
21.8 155 1973 155
22.6 156 1973 156
21.8 157 1973 157
22.3 158 1973 158
22.4 159 1973 159
23.2 160 1973 160
23.2 161 1973 161
23.3 162 1973 162
22.4 163 1973 163
22.6 164 1973 164
22.9 165 1973 165
23.6 166 1973 166
23.3 167 1973 167
23.3 168 1973 168
23.2 169 1973 169
22.9 170 1973 170
23 171 1973 171
23.3 172 1973 172
23.2 173 1973 173
22.3 174 1973 174
22.9 175 1973 175
23.9 176 1973 176
23.6 177 1973 177
24.4 178 1973 178
23.9 179 1973 179
23.4 180 1973 180
23.5 181 1973 181
23.4 182 1973 182
23.4 183 1973 183
23.2 184 1973 184
23.4 185 1973 185
23.3 186 1973 186
23.6 187 1973 187
24.7 188 1973 188
23.8 189 1973 189
23.2 190 1973 190
23.5 191 1973 191
24.1 192 1973 192
23.8 193 1973 193
23.3 194 1973 194
23.4 195 1973 195
23.3 196 1973 196
23.7 197 1973 197
23.7 198 1973 198
24.4 199 1973 199
22.9 200 1973 200
22.8 201 1973 201
23.8 202 1973 202
23.8 203 1973 203
23.6 204 1973 204
24.2 205 1973 205
23.7 206 1973 206
24.7 207 1973 207
24.3 208 1973 208
23.8 209 1973 209
23.9 210 1973 210
24.3 211 1973 211
24.3 212 1973 212
23.5 213 1973 213
23.4 214 1973 214
24.2 215 1973 215
23.7 216 1973 216
24.7 217 1973 217
25.7 218 1973 218
24.1 219 1973 219
24.5 220 1973 220
24.2 221 1973 221
23.9 222 1973 222
23.7 223 1973 223
24.1 224 1973 224
23.2 225 1973 225
22.1 226 1973 226
23.8 227 1973 227
23.8 228 1973 228
24.3 229 1973 229
23.9 230 1973 230
24.6 231 1973 231
24.2 232 1973 232
24.3 233 1973 233
24.4 234 1973 234
24.9 235 1973 235
25.6 236 1973 236
25.3 237 1973 237
24.3 238 1973 238
23.9 239 1973 239
23.2 240 1973 240
23.9 241 1973 241
23.9 242 1973 242
23.9 243 1973 243
23.6 244 1973 244
23.4 245 1973 245
24 246 1973 246
24 247 1973 247
24.3 248 1973 248
24.7 249 1973 249
23.6 250 1973 250
23.7 251 1973 251
23.9 252 1973 252
24.2 253 1973 253
24.2 254 1973 254
23.8 255 1973 255
23.8 256 1973 256
23.5 257 1973 257
24.2 258 1973 258
24.2 259 1973 259
23.9 260 1973 260
23.8 261 1973 261
24.6 262 1973 262
24.6 263 1973 263
24.9 264 1973 264
24.4 265 1973 265
24.7 266 1973 266
24.9 267 1973 267
25.2 268 1973 268
23.3 269 1973 269
24.4 270 1973 270
23.8 271 1973 271
23.8 272 1973 272
24.1 273 1973 273
23.9 274 1973 274
24 275 1973 275
24.4 276 1973 276
25.8 277 1973 277
25.6 278 1973 278
24.8 279 1973 279
23.7 280 1973 280
24.4 281 1973 281
24.2 282 1973 282
24.4 283 1973 283
23.8 284 1973 284
22.8 285 1973 285
23.3 286 1973 286
24.5 287 1973 287
23.4 288 1973 288
23.3 289 1973 289
23.4 290 1973 290
21.8 291 1973 291
22.1 292 1973 292
22.2 293 1973 293
22.8 294 1973 294
23.2 295 1973 295
23.7 296 1973 296
23.8 297 1973 297
23.2 298 1973 298
22.6 299 1973 299
22.9 300 1973 300
23.1 301 1973 301
23.3 302 1973 302
23 303 1973 303
23.3 304 1973 304
24.3 305 1973 305
24.2 306 1973 306
23.4 307 1973 307
24.2 308 1973 308
22.7 309 1973 309
22.4 310 1973 310
23.4 311 1973 311
24.7 312 1973 312
24.3 313 1973 313
23.9 314 1973 314
25.3 315 1973 315
23.6 316 1973 316
21.6 317 1973 317
22.4 318 1973 318
23.8 319 1973 319
23.5 320 1973 320
22.7 321 1973 321
23.8 322 1973 322
24 323 1973 323
24.5 324 1973 324
23.1 325 1973 325
23.6 326 1973 326
23.3 327 1973 327
23.3 328 1973 328
22.4 329 1973 329
22 330 1973 330
22.5 331 1973 331
23.1 332 1973 332
22.9 333 1973 333
22.3 334 1973 334
23.2 335 1973 335
23.7 336 1973 336
23.6 337 1973 337
23.4 338 1973 338
22.4 339 1973 339
22.1 340 1973 340
21.5 341 1973 341
23.7 342 1973 342
22.4 343 1973 343
20.4 344 1973 344
23.3 345 1973 345
24.2 346 1973 346
23 347 1973 347
22.4 348 1973 348
22.5 349 1973 349
21.3 350 1973 350
21.3 351 1973 351
22.1 352 1973 352
21.3 353 1973 353
22.3 354 1973 354
22.1 355 1973 355
24.1 356 1973 356
23.5 357 1973 357
23.2 358 1973 358
23.4 359 1973 359
22.4 360 1973 360
21.5 361 1973 361
22.4 362 1973 362
22.2 363 1973 363
22.4 364 1973 364
22.9 365 1973 365
22.9 1 1974 366
24.2 2 1974 367
23.9 3 1974 368
22.8 4 1974 369
23.4 5 1974 370
22.9 6 1974 371
23.2 7 1974 372
23.5 8 1974 373
23.6 9 1974 374
23.8 10 1974 375
22.2 11 1974 376
23.1 12 1974 377
22.6 13 1974 378
23.3 14 1974 379
23.9 15 1974 380
23.6 16 1974 381
23.2 17 1974 382
24.2 18 1974 383
23.9 19 1974 384
23.8 20 1974 385
22.7 21 1974 386
22.1 22 1974 387
21.3 23 1974 388
22.2 24 1974 389
20.8 25 1974 390
21.3 26 1974 391
21.7 27 1974 392
21.1 28 1974 393
21 29 1974 394
21.7 30 1974 395
22.1 31 1974 396
22.6 32 1974 397
22.8 33 1974 398
22.2 34 1974 399
22 35 1974 400
20.8 36 1974 401
22.4 37 1974 402
21.2 38 1974 403
20.8 39 1974 404
20.6 40 1974 405
19.9 41 1974 406
20.7 42 1974 407
21 43 1974 408
20.2 44 1974 409
21.3 45 1974 410
21.9 46 1974 411
21.7 47 1974 412
21.7 48 1974 413
21.2 49 1974 414
21.8 50 1974 415
21.4 51 1974 416
21.8 52 1974 417
21.2 53 1974 418
21.8 54 1974 419
21.7 55 1974 420
22.1 56 1974 421
21.9 57 1974 422
22.2 58 1974 423
21.5 59 1974 424
20.9 60 1974 425
21.6 61 1974 426
21.8 62 1974 427
21.1 63 1974 428
20.2 64 1974 429
21.6 65 1974 430
20.3 66 1974 431
20.8 67 1974 432
21.7 68 1974 433
21.6 69 1974 434
21.6 70 1974 435
22.6 71 1974 436
21.6 72 1974 437
22.2 73 1974 438
21.6 74 1974 439
20.9 75 1974 440
21.1 76 1974 441
21.4 77 1974 442
21.4 78 1974 443
21.9 79 1974 444
23 80 1974 445
23.8 81 1974 446
23.7 82 1974 447
23 83 1974 448
22.6 84 1974 449
22.5 85 1974 450
22.4 86 1974 451
23 87 1974 452
23.2 88 1974 453
22.4 89 1974 454
23.2 90 1974 455
23.1 91 1974 456
23.8 92 1974 457
22.9 93 1974 458
24.2 94 1974 459
22.9 95 1974 460
22.2 96 1974 461
21.3 97 1974 462
21.5 98 1974 463
21.7 99 1974 464
21.1 100 1974 465
22.2 101 1974 466
21.7 102 1974 467
22.2 103 1974 468
21.9 104 1974 469
22.2 105 1974 470
22.8 106 1974 471
22.4 107 1974 472
21.8 108 1974 473
22.1 109 1974 474
21.8 110 1974 475
22.7 111 1974 476
21.4 112 1974 477
21.1 113 1974 478
21.8 114 1974 479
21.7 115 1974 480
22.5 116 1974 481
22.6 117 1974 482
23.4 118 1974 483
22.7 119 1974 484
23 120 1974 485
22.6 121 1974 486
21.8 122 1974 487
22.6 123 1974 488
23.2 124 1974 489
23.7 125 1974 490
22.2 126 1974 491
23.1 127 1974 492
21.8 128 1974 493
22.7 129 1974 494
22.6 130 1974 495
21.7 131 1974 496
22.7 132 1974 497
22.7 133 1974 498
22.8 134 1974 499
22 135 1974 500
22.8 136 1974 501
22.4 137 1974 502
21.7 138 1974 503
22.6 139 1974 504
22.2 140 1974 505
22.6 141 1974 506
22.9 142 1974 507
22.7 143 1974 508
22.7 144 1974 509
23.2 145 1974 510
22.1 146 1974 511
22.3 147 1974 512
23.7 148 1974 513
23.7 149 1974 514
23.8 150 1974 515
23.3 151 1974 516
24.1 152 1974 517
24.3 153 1974 518
23.6 154 1974 519
22.8 155 1974 520
22.7 156 1974 521
23.1 157 1974 522
23.8 158 1974 523
23 159 1974 524
23.6 160 1974 525
23.2 161 1974 526
23.8 162 1974 527
24.4 163 1974 528
23.7 164 1974 529
22.9 165 1974 530
22.8 166 1974 531
23.2 167 1974 532
24 168 1974 533
24.2 169 1974 534
24.2 170 1974 535
24.4 171 1974 536
23.2 172 1974 537
23.4 173 1974 538
24 174 1974 539
23.2 175 1974 540
23.2 176 1974 541
23.3 177 1974 542
23.2 178 1974 543
23.8 179 1974 544
23.2 180 1974 545
23.4 181 1974 546
23.9 182 1974 547
24.5 183 1974 548
24.3 184 1974 549
24.4 185 1974 550
23.2 186 1974 551
23.9 187 1974 552
23.6 188 1974 553
23.6 189 1974 554
23.8 190 1974 555
24.1 191 1974 556
23.5 192 1974 557
24.1 193 1974 558
24.7 194 1974 559
24 195 1974 560
23.1 196 1974 561
22.8 197 1974 562
22.6 198 1974 563
22.6 199 1974 564
23.4 200 1974 565
23.7 201 1974 566
24.4 202 1974 567
24.5 203 1974 568
23.8 204 1974 569
23.3 205 1974 570
23.2 206 1974 571
24.4 207 1974 572
25.1 208 1974 573
24 209 1974 574
24.4 210 1974 575
24.2 211 1974 576
24.9 212 1974 577
25.1 213 1974 578
24.2 214 1974 579
24.1 215 1974 580
24.6 216 1974 581
23.9 217 1974 582
24.3 218 1974 583
23.8 219 1974 584
23.8 220 1974 585
24.2 221 1974 586
24.9 222 1974 587
24.2 223 1974 588
24.6 224 1974 589
24.6 225 1974 590
24.1 226 1974 591
24.6 227 1974 592
24.8 228 1974 593
24.2 229 1974 594
25.2 230 1974 595
24.8 231 1974 596
25 232 1974 597
24.3 233 1974 598
24.6 234 1974 599
24.9 235 1974 600
25.5 236 1974 601
25.1 237 1974 602
24.2 238 1974 603
23.8 239 1974 604
24.3 240 1974 605
23.4 241 1974 606
25.2 242 1974 607
24.6 243 1974 608
23.9 244 1974 609
24.2 245 1974 610
24.6 246 1974 611
25.1 247 1974 612
24.4 248 1974 613
23.7 249 1974 614
24.8 250 1974 615
25.2 251 1974 616
24.2 252 1974 617
24.1 253 1974 618
23.8 254 1974 619
24.6 255 1974 620
24.2 256 1974 621
24.9 257 1974 622
24.3 258 1974 623
24.9 259 1974 624
24.6 260 1974 625
26.1 261 1974 626
24.8 262 1974 627
25.2 263 1974 628
25.1 264 1974 629
24.9 265 1974 630
25.7 266 1974 631
25.1 267 1974 632
24.4 268 1974 633
23.6 269 1974 634
23.9 270 1974 635
24.6 271 1974 636
25 272 1974 637
24.3 273 1974 638
24.2 274 1974 639
25.1 275 1974 640
24.8 276 1974 641
24.6 277 1974 642
25 278 1974 643
24.6 279 1974 644
24.4 280 1974 645
24.3 281 1974 646
24.1 282 1974 647
24.3 283 1974 648
23.7 284 1974 649
23.2 285 1974 650
24 286 1974 651
24.3 287 1974 652
25.4 288 1974 653
24 289 1974 654
23.4 290 1974 655
24 291 1974 656
23.7 292 1974 657
23.9 293 1974 658
24.6 294 1974 659
24.3 295 1974 660
24.2 296 1974 661
24.7 297 1974 662
23.6 298 1974 663
23.5 299 1974 664
23.9 300 1974 665
24.3 301 1974 666
24.1 302 1974 667
23.9 303 1974 668
23.2 304 1974 669
23.2 305 1974 670
23.7 306 1974 671
22.6 307 1974 672
22.6 308 1974 673
23.2 309 1974 674
22.9 310 1974 675
22.7 311 1974 676
22.3 312 1974 677
22.9 313 1974 678
23.2 314 1974 679
23.2 315 1974 680
24.2 316 1974 681
23 317 1974 682
21.8 318 1974 683
21.5 319 1974 684
21.7 320 1974 685
21.9 321 1974 686
22.7 322 1974 687
21.7 323 1974 688
23.1 324 1974 689
22.3 325 1974 690
23.2 326 1974 691
22.6 327 1974 692
22.8 328 1974 693
23.7 329 1974 694
22.3 330 1974 695
23.1 331 1974 696
22.4 332 1974 697
23 333 1974 698
22.2 334 1974 699
21.6 335 1974 700
21.4 336 1974 701
22.6 337 1974 702
21.9 338 1974 703
22.2 339 1974 704
22.2 340 1974 705
22.5 341 1974 706
22.4 342 1974 707
23.4 343 1974 708
22.1 344 1974 709
22.2 345 1974 710
21.9 346 1974 711
22.6 347 1974 712
21.9 348 1974 713
21.1 349 1974 714
21.3 350 1974 715
21.6 351 1974 716
20.8 352 1974 717
21.3 353 1974 718
20.6 354 1974 719
21.8 355 1974 720
21.7 356 1974 721
22.1 357 1974 722
23.1 358 1974 723
21.1 359 1974 724
22.4 360 1974 725
21.6 361 1974 726
20.3 362 1974 727
21.1 363 1974 728
20.9 364 1974 729
22.1 365 1974 730
21.2 1 1975 731
21 2 1975 732
21.6 3 1975 733
21 4 1975 734
20.9 5 1975 735
20.6 6 1975 736
20.6 7 1975 737
20.2 8 1975 738
21.3 9 1975 739
21.9 10 1975 740
23 11 1975 741
22.9 12 1975 742
23.2 13 1975 743
20.3 14 1975 744
21.4 15 1975 745
21.7 16 1975 746
21.2 17 1975 747
20.3 18 1975 748
21.4 19 1975 749
20.1 20 1975 750
21.2 21 1975 751
21.6 22 1975 752
21.3 23 1975 753
21.6 24 1975 754
21.3 25 1975 755
20.8 26 1975 756
21.2 27 1975 757
20.1 28 1975 758
21.1 29 1975 759
21.4 30 1975 760
20.3 31 1975 761
21.3 32 1975 762
22 33 1975 763
23.3 34 1975 764
22.7 35 1975 765
21.8 36 1975 766
21 37 1975 767
21.8 38 1975 768
21.2 39 1975 769
22.1 40 1975 770
20.9 41 1975 771
21.8 42 1975 772
20.5 43 1975 773
20.9 44 1975 774
20.8 45 1975 775
20.8 46 1975 776
21.1 47 1975 777
20.6 48 1975 778
21.8 49 1975 779
20.5 50 1975 780
20.7 51 1975 781
20.4 52 1975 782
21.8 53 1975 783
22.4 54 1975 784
22.8 55 1975 785
22.1 56 1975 786
22.2 57 1975 787
23.2 58 1975 788
22.2 59 1975 789
22.3 60 1975 790
20.5 61 1975 791
21.1 62 1975 792
20.8 63 1975 793
20.2 64 1975 794
20.2 65 1975 795
20.2 66 1975 796
20.6 67 1975 797
20.9 68 1975 798
20.7 69 1975 799
20.7 70 1975 800
21.6 71 1975 801
20.1 72 1975 802
20.5 73 1975 803
20.7 74 1975 804
21.2 75 1975 805
20.9 76 1975 806
21.5 77 1975 807
22.4 78 1975 808
21.1 79 1975 809
20.6 80 1975 810
21.3 81 1975 811
21.4 82 1975 812
21.7 83 1975 813
21.4 84 1975 814
21.2 85 1975 815
20.9 86 1975 816
21.7 87 1975 817
22.2 88 1975 818
22.5 89 1975 819
22.8 90 1975 820
22.1 91 1975 821
22.1 92 1975 822
21.2 93 1975 823
20.5 94 1975 824
21.1 95 1975 825
20.4 96 1975 826
20.1 97 1975 827
22.2 98 1975 828
21.9 99 1975 829
22.1 100 1975 830
21.9 101 1975 831
21.8 102 1975 832
23 103 1975 833
22.5 104 1975 834
21.8 105 1975 835
21.1 106 1975 836
21.8 107 1975 837
21.4 108 1975 838
21.4 109 1975 839
21.6 110 1975 840
22.3 111 1975 841
20.2 112 1975 842
21.5 113 1975 843
20.6 114 1975 844
20.9 115 1975 845
21.1 116 1975 846
22 117 1975 847
22.5 118 1975 848
22.9 119 1975 849
21.4 120 1975 850
22.2 121 1975 851
22.1 122 1975 852
21.8 123 1975 853
20.7 124 1975 854
20.6 125 1975 855
20.7 126 1975 856
20.3 127 1975 857
20.3 128 1975 858
20.8 129 1975 859
21.8 130 1975 860
22.1 131 1975 861
22.2 132 1975 862
22.4 133 1975 863
21.8 134 1975 864
21.5 135 1975 865
22.8 136 1975 866
23.1 137 1975 867
22.2 138 1975 868
22.9 139 1975 869
22.8 140 1975 870
22.4 141 1975 871
23.4 142 1975 872
22.7 143 1975 873
23 144 1975 874
22.7 145 1975 875
22.5 146 1975 876
22.8 147 1975 877
22.5 148 1975 878
24.2 149 1975 879
23 150 1975 880
22.7 151 1975 881
22.6 152 1975 882
23.4 153 1975 883
23.4 154 1975 884
22.3 155 1975 885
22.7 156 1975 886
22.4 157 1975 887
22.6 158 1975 888
22.4 159 1975 889
22.9 160 1975 890
22.7 161 1975 891
23 162 1975 892
22.7 163 1975 893
21.8 164 1975 894
22.4 165 1975 895
22.7 166 1975 896
23.1 167 1975 897
22.7 168 1975 898
23.6 169 1975 899
23.6 170 1975 900
23.3 171 1975 901
23.1 172 1975 902
24.1 173 1975 903
24.3 174 1975 904
23.5 175 1975 905
23.1 176 1975 906
22.6 177 1975 907
23.3 178 1975 908
23.3 179 1975 909
22.7 180 1975 910
23 181 1975 911
23.3 182 1975 912
23.2 183 1975 913
22.8 184 1975 914
23.2 185 1975 915
23.4 186 1975 916
24.1 187 1975 917
23.6 188 1975 918
22.9 189 1975 919
22.3 190 1975 920
22 191 1975 921
22.4 192 1975 922
22.9 193 1975 923
23.3 194 1975 924
23.3 195 1975 925
23.5 196 1975 926
22.9 197 1975 927
23.6 198 1975 928
24.3 199 1975 929
23.7 200 1975 930
23.7 201 1975 931
23.4 202 1975 932
24.2 203 1975 933
24.1 204 1975 934
23.3 205 1975 935
23.7 206 1975 936
22.8 207 1975 937
21.9 208 1975 938
23.8 209 1975 939
24.3 210 1975 940
23.8 211 1975 941
23.9 212 1975 942
23.4 213 1975 943
23.2 214 1975 944
23.7 215 1975 945
24.4 216 1975 946
25.1 217 1975 947
24.4 218 1975 948
24.7 219 1975 949
23.9 220 1975 950
23.2 221 1975 951
24 222 1975 952
24.2 223 1975 953
24.9 224 1975 954
24.7 225 1975 955
23.7 226 1975 956
23.8 227 1975 957
22.9 228 1975 958
22.7 229 1975 959
23.4 230 1975 960
23.2 231 1975 961
23.1 232 1975 962
23.8 233 1975 963
23.8 234 1975 964
23.7 235 1975 965
22.9 236 1975 966
23.6 237 1975 967
23.6 238 1975 968
23.9 239 1975 969
23.8 240 1975 970
23.7 241 1975 971
23.9 242 1975 972
24.7 243 1975 973
24.2 244 1975 974
24.3 245 1975 975
24.7 246 1975 976
24.3 247 1975 977
24.1 248 1975 978
24.3 249 1975 979
23.9 250 1975 980
22.8 251 1975 981
23 252 1975 982
24.1 253 1975 983
23.6 254 1975 984
23.8 255 1975 985
23.4 256 1975 986
23.1 257 1975 987
23.2 258 1975 988
23.1 259 1975 989
23.1 260 1975 990
23.7 261 1975 991
23.3 262 1975 992
24.1 263 1975 993
23.5 264 1975 994
23.7 265 1975 995
23.4 266 1975 996
23.1 267 1975 997
24.6 268 1975 998
23.7 269 1975 999
24 270 1975 1000
24.1 271 1975 1001
23.7 272 1975 1002
22.9 273 1975 1003
23 274 1975 1004
24.2 275 1975 1005
23.3 276 1975 1006
23.5 277 1975 1007
23.6 278 1975 1008
23.9 279 1975 1009
23.4 280 1975 1010
23.4 281 1975 1011
23.7 282 1975 1012
23.3 283 1975 1013
23 284 1975 1014
23.4 285 1975 1015
22.6 286 1975 1016
22.7 287 1975 1017
23.7 288 1975 1018
23.2 289 1975 1019
23.3 290 1975 1020
22.7 291 1975 1021
21.9 292 1975 1022
23.2 293 1975 1023
22.6 294 1975 1024
22.5 295 1975 1025
23.6 296 1975 1026
23.9 297 1975 1027
22.7 298 1975 1028
22.3 299 1975 1029
22.8 300 1975 1030
23.1 301 1975 1031
22.6 302 1975 1032
22.7 303 1975 1033
22.9 304 1975 1034
23.1 305 1975 1035
24.2 306 1975 1036
23.7 307 1975 1037
23.6 308 1975 1038
23 309 1975 1039
22.6 310 1975 1040
22.3 311 1975 1041
22.7 312 1975 1042
22.7 313 1975 1043
22.6 314 1975 1044
22.6 315 1975 1045
22.4 316 1975 1046
22.7 317 1975 1047
22.5 318 1975 1048
22.4 319 1975 1049
22.4 320 1975 1050
22.7 321 1975 1051
22.2 322 1975 1052
21.4 323 1975 1053
21.9 324 1975 1054
22.8 325 1975 1055
22.2 326 1975 1056
20.8 327 1975 1057
22.7 328 1975 1058
22.1 329 1975 1059
22.7 330 1975 1060
23.7 331 1975 1061
23.4 332 1975 1062
22.3 333 1975 1063
21.7 334 1975 1064
22.4 335 1975 1065
22.6 336 1975 1066
22.8 337 1975 1067
21.7 338 1975 1068
21.3 339 1975 1069
21.4 340 1975 1070
21.6 341 1975 1071
22.3 342 1975 1072
22.1 343 1975 1073
21.2 344 1975 1074
21.4 345 1975 1075
23.4 346 1975 1076
23.2 347 1975 1077
23.1 348 1975 1078
22.7 349 1975 1079
22.8 350 1975 1080
21.7 351 1975 1081
19.6 352 1975 1082
21.2 353 1975 1083
21 354 1975 1084
20.8 355 1975 1085
21.2 356 1975 1086
22.2 357 1975 1087
22.7 358 1975 1088
21.8 359 1975 1089
21.7 360 1975 1090
22.2 361 1975 1091
21.9 362 1975 1092
20.3 363 1975 1093
20.9 364 1975 1094
20.8 365 1975 1095
21.1 1 1976 1096
21.3 2 1976 1097
21.1 3 1976 1098
21.5 4 1976 1099
21.8 5 1976 1100
22.2 6 1976 1101
22.2 7 1976 1102
21.6 8 1976 1103
20.7 9 1976 1104
20.7 10 1976 1105
20.5 11 1976 1106
21.1 12 1976 1107
21.1 13 1976 1108
21 14 1976 1109
20.9 15 1976 1110
21.4 16 1976 1111
20.3 17 1976 1112
20.8 18 1976 1113
21.2 19 1976 1114
20.7 20 1976 1115
21.2 21 1976 1116
20.3 22 1976 1117
21.4 23 1976 1118
22.3 24 1976 1119
22.1 25 1976 1120
22.1 26 1976 1121
21.9 27 1976 1122
20.9 28 1976 1123
22.2 29 1976 1124
21.8 30 1976 1125
22.1 31 1976 1126
20.3 32 1976 1127
20 33 1976 1128
19.6 34 1976 1129
20.2 35 1976 1130
22.9 36 1976 1131
24.7 37 1976 1132
22.1 38 1976 1133
22.1 39 1976 1134
21.2 40 1976 1135
21.2 41 1976 1136
21.8 42 1976 1137
21.8 43 1976 1138
21.3 44 1976 1139
21.1 45 1976 1140
20.8 46 1976 1141
20.6 47 1976 1142
21.9 48 1976 1143
20.7 49 1976 1144
20.3 50 1976 1145
21.4 51 1976 1146
21.9 52 1976 1147
21.3 53 1976 1148
21.1 54 1976 1149
21.7 55 1976 1150
21.9 56 1976 1151
21.6 57 1976 1152
20.3 58 1976 1153
21.1 59 1976 1154
21.2 60 1976 1155
21.3 61 1976 1156
22.5 62 1976 1157
22.3 63 1976 1158
22.3 64 1976 1159
20.7 65 1976 1160
19.8 66 1976 1161
21.2 67 1976 1162
21.3 68 1976 1163
21.9 69 1976 1164
21.8 70 1976 1165
20.8 71 1976 1166
19.6 72 1976 1167
19.7 73 1976 1168
20.9 74 1976 1169
22.1 75 1976 1170
22 76 1976 1171
21.6 77 1976 1172
22.4 78 1976 1173
21.8 79 1976 1174
22.2 80 1976 1175
22.3 81 1976 1176
22.4 82 1976 1177
22.2 83 1976 1178
22.1 84 1976 1179
21.4 85 1976 1180
21.2 86 1976 1181
21.9 87 1976 1182
20.9 88 1976 1183
21.1 89 1976 1184
21.1 90 1976 1185
20.1 91 1976 1186
21.1 92 1976 1187
21.2 93 1976 1188
20.5 94 1976 1189
21.6 95 1976 1190
21.8 96 1976 1191
21.3 97 1976 1192
21.7 98 1976 1193
20.8 99 1976 1194
20.6 100 1976 1195
21.8 101 1976 1196
21.3 102 1976 1197
21.3 103 1976 1198
22.4 104 1976 1199
21.7 105 1976 1200
22.4 106 1976 1201
21.9 107 1976 1202
21.8 108 1976 1203
22.1 109 1976 1204
22.1 110 1976 1205
20.9 111 1976 1206
21.8 112 1976 1207
21.4 113 1976 1208
21.2 114 1976 1209
21.1 115 1976 1210
21.8 116 1976 1211
23 117 1976 1212
22.6 118 1976 1213
22.3 119 1976 1214
21.4 120 1976 1215
21.6 121 1976 1216
21 122 1976 1217
21.7 123 1976 1218
20.8 124 1976 1219
22 125 1976 1220
21.3 126 1976 1221
22.6 127 1976 1222
22.6 128 1976 1223
22.8 129 1976 1224
22.8 130 1976 1225
23.1 131 1976 1226
22.4 132 1976 1227
22.4 133 1976 1228
22.5 134 1976 1229
22.5 135 1976 1230
23 136 1976 1231
22.7 137 1976 1232
23.1 138 1976 1233
23 139 1976 1234
22.2 140 1976 1235
22.2 141 1976 1236
22.1 142 1976 1237
21.9 143 1976 1238
21.3 144 1976 1239
21.4 145 1976 1240
21.9 146 1976 1241
22.2 147 1976 1242
21.9 148 1976 1243
22.1 149 1976 1244
22.3 150 1976 1245
22.4 151 1976 1246
21.2 152 1976 1247
22.3 153 1976 1248
22.7 154 1976 1249
22.9 155 1976 1250
23 156 1976 1251
24.6 157 1976 1252
23.7 158 1976 1253
23.4 159 1976 1254
22.4 160 1976 1255
22.6 161 1976 1256
22.8 162 1976 1257
22.1 163 1976 1258
22.4 164 1976 1259
22.8 165 1976 1260
